[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:19:49,162;61,0;61,0;48,6;65,1;36,0;35,7;34,1;
00:19:49,175;61,0;61,0;48,6;65,1;36,0;35,7;34,1;
00:19:49,187;60,8;60,8;48,7;65,0;36,0;34,7;33,9;
00:19:49,200;61,2;61,2;48,8;64,9;35,7;35,1;33,9;
00:19:49,212;61,0;61,0;48,7;64,9;35,8;35,2;33,8;
00:19:49,225;61,1;61,1;48,8;65,0;35,8;35,2;33,6;
00:19:49,237;61,1;61,1;48,8;65,0;35,8;35,2;33,6;
00:19:49,250;61,0;61,0;48,9;65,1;35,5;35,0;33,9;
00:19:49,262;61,2;61,2;48,7;64,8;36,2;35,0;33,9;
00:19:49,275;61,1;61,1;48,6;64,9;35,5;34,9;33,9;
00:19:49,287;61,1;61,1;48,8;64,9;35,9;34,9;33,4;
00:19:49,300;61,1;61,1;48,8;64,9;35,9;34,9;33,4;
00:19:49,312;60,8;60,8;48,7;65,1;36,0;35,1;33,9;
00:19:49,325;61,0;61,0;48,6;65,0;35,8;35,1;34,1;
00:19:49,337;61,0;61,0;48,7;65,2;35,9;34,9;33,8;
00:19:49,350;61,1;61,1;48,8;65,0;36,0;35,2;34,1;
00:19:49,362;61,1;61,1;48,8;65,0;36,0;35,2;34,1;
00:19:49,375;61,2;61,2;48,6;64,9;35,5;34,8;33,9;
00:19:49,387;61,1;61,1;48,6;65,0;35,5;34,7;33,7;
00:19:49,400;60,8;60,8;48,6;64,8;35,5;34,9;33,9;
00:19:49,412;61,0;61,0;48,7;65,1;36,0;34,9;34,1;
00:19:49,425;61,0;61,0;48,7;65,1;36,0;34,9;34,1;
00:19:49,437;61,1;61,1;48,7;64,7;36,0;34,7;33,8;
00:19:49,450;61,1;61,1;48,7;64,9;35,8;34,5;33,9;
00:19:49,462;61,2;61,2;48,6;65,0;35,9;35,1;34,0;
00:19:49,475;61,0;61,0;48,7;65,2;36,0;34,9;33,7;
00:19:49,487;61,0;61,0;48,7;65,2;36,0;34,9;33,7;
00:19:49,500;61,2;61,2;48,6;65,1;35,9;34,5;34,1;
00:19:49,512;61,3;61,3;48,8;65,0;35,9;34,9;33,9;
00:19:49,525;61,2;61,2;48,9;65,2;36,0;35,0;34,1;
00:19:49,537;60,9;60,9;48,8;65,3;35,9;35,0;33,7;
00:19:49,550;60,9;60,9;48,8;65,3;35,9;35,0;33,7;
00:19:49,562;61,3;61,3;48,5;65,1;36,0;34,7;34,0;
00:19:49,575;61,3;61,3;48,8;65,1;35,7;35,1;33,9;
00:19:49,587;61,3;61,3;48,8;65,2;35,9;35,1;33,8;
00:19:49,600;61,2;61,2;49,0;64,7;36,0;35,0;34,0;
00:19:49,612;61,2;61,2;49,0;64,7;36,0;35,0;34,0;
00:19:49,625;61,6;61,6;49,0;65,3;36,2;34,7;34,1;
00:19:49,637;61,6;61,6;48,9;64,9;36,0;35,3;34,0;
00:19:49,650;61,7;61,7;48,8;65,4;35,7;34,9;34,1;
00:19:49,662;61,4;61,4;48,9;65,0;36,1;34,9;34,5;
00:19:49,675;61,4;61,4;48,9;65,0;36,1;34,9;34,5;
00:19:49,687;61,5;61,5;48,8;65,1;36,0;34,7;34,1;
00:19:49,700;61,6;61,6;48,9;65,0;36,1;35,3;34,3;
00:19:49,712;61,3;61,3;48,8;65,2;35,8;34,9;33,9;
00:19:49,725;61,4;61,4;48,7;65,5;35,5;34,9;33,9;
00:19:49,737;61,4;61,4;48,7;65,5;35,5;34,9;33,9;
00:19:49,750;61,3;61,3;48,7;65,2;36,0;34,4;33,8;
00:19:49,762;61,6;61,6;48,8;65,3;36,3;35,3;34,2;
00:19:49,775;61,4;61,4;49,0;65,1;36,3;35,4;34,2;
00:19:49,787;61,3;61,3;48,9;65,1;36,2;34,9;34,0;
00:19:49,800;61,3;61,3;48,9;65,1;36,2;34,9;34,0;
00:19:49,812;61,0;61,0;49,0;65,1;36,2;35,4;33,9;
00:19:49,825;61,7;61,7;48,9;65,1;36,4;35,0;34,2;
00:19:49,837;61,3;61,3;48,7;64,9;36,0;35,4;34,1;
00:19:49,850;61,4;61,4;48,7;64,8;36,2;35,1;33,9;
00:19:49,862;61,4;61,4;48,7;64,8;36,2;35,1;33,9;
00:19:49,875;61,3;61,3;48,8;65,1;36,0;34,8;33,7;
00:19:49,887;61,3;61,3;48,7;64,8;35,4;34,5;33,7;
00:19:49,900;61,1;61,1;48,7;65,0;35,8;35,0;33,6;
00:19:49,912;61,6;61,6;48,6;64,8;35,9;34,6;33,9;
00:19:49,925;61,6;61,6;48,6;64,8;35,9;34,6;33,9;
00:19:49,937;61,1;61,1;48,6;64,9;36,1;35,1;33,9;
00:19:49,950;61,0;61,0;48,8;64,9;35,5;35,1;34,1;
00:19:49,962;61,5;61,5;48,8;64,7;35,6;35,0;34,0;
00:19:49,975;61,7;61,7;48,7;65,1;36,1;35,3;33,9;
00:19:49,987;61,7;61,7;48,7;65,1;36,1;35,3;33,9;
00:19:50,000;61,4;61,4;48,6;64,7;35,9;34,8;34,0;
00:19:50,012;61,3;61,3;48,8;65,0;35,7;34,9;33,7;
00:19:50,025;61,1;61,1;48,8;65,0;35,4;34,9;33,6;
00:19:50,037;61,2;61,2;48,7;65,0;35,6;34,7;33,8;
00:19:50,050;61,2;61,2;48,7;65,0;35,6;34,7;33,8;
00:19:50,062;61,2;61,2;48,8;64,6;35,9;34,5;33,9;
00:19:50,075;61,2;61,2;48,8;64,8;35,8;34,7;33,9;
00:19:50,087;61,5;61,5;49,2;64,8;35,9;34,9;33,9;
00:19:50,100;61,5;61,5;48,6;64,8;35,5;34,8;33,9;
00:19:50,112;61,5;61,5;48,6;64,8;35,5;34,8;33,9;
00:19:50,125;61,7;61,7;48,7;65,1;35,9;34,9;33,6;
00:19:50,137;61,4;61,4;48,8;65,0;35,6;34,6;33,8;
00:19:50,150;61,4;61,4;48,9;64,9;35,5;34,9;33,8;
00:19:50,162;61,4;61,4;48,8;64,9;35,9;34,5;34,0;
00:19:50,175;61,4;61,4;48,8;64,9;35,9;34,5;34,0;
00:19:50,187;61,4;61,4;49,2;65,0;35,3;35,2;34,1;
00:19:50,200;61,2;61,2;48,7;65,2;36,1;35,1;33,8;
00:19:50,212;61,7;61,7;48,7;64,8;35,5;34,8;33,7;
00:19:50,225;61,5;61,5;48,8;64,9;35,6;34,5;34,1;
00:19:50,237;61,5;61,5;48,8;64,9;35,6;34,5;34,1;
00:19:50,250;61,3;61,3;48,8;65,0;35,9;34,5;33,7;
00:19:50,262;61,3;61,3;48,6;64,8;35,5;35,1;33,8;
00:19:50,275;61,8;61,8;48,8;64,9;35,5;35,1;34,0;
00:19:50,287;61,4;61,4;48,8;65,3;35,5;34,4;33,9;
00:19:50,300;61,4;61,4;48,8;65,3;35,5;34,4;33,9;
00:19:50,312;61,3;61,3;48,6;64,8;35,4;34,6;33,4;
00:19:50,325;61,2;61,2;48,9;65,0;35,2;34,5;33,7;
00:19:50,337;61,4;61,4;48,8;65,3;35,5;34,8;33,9;
00:19:50,350;61,8;61,8;48,8;65,1;36,2;34,9;33,9;
00:19:50,362;61,8;61,8;48,8;65,1;36,2;34,9;33,9;
00:19:50,375;61,4;61,4;48,8;65,0;35,7;34,9;33,9;
00:19:50,387;61,5;61,5;48,9;65,0;35,7;35,2;33,8;
00:19:50,400;61,7;61,7;48,9;64,9;35,8;34,7;33,9;
00:19:50,412;61,2;61,2;48,8;65,0;36,5;34,8;33,5;
00:19:50,425;61,2;61,2;48,8;65,0;36,5;34,8;33,5;
00:19:50,437;61,2;61,2;48,9;64,8;36,0;34,5;33,8;
00:19:50,450;60,9;60,9;48,9;65,0;35,6;34,9;33,9;
00:19:50,462;61,4;61,4;48,9;65,0;35,7;34,7;34,1;
00:19:50,475;61,5;61,5;49,0;64,8;35,7;34,4;33,9;
00:19:50,487;61,5;61,5;49,0;64,8;35,7;34,4;33,9;
00:19:50,500;61,2;61,2;48,9;64,8;35,8;34,7;33,9;
00:19:50,512;61,6;61,6;48,7;64,9;35,7;34,7;33,9;
00:19:50,525;61,1;61,1;48,9;65,0;35,7;34,9;33,5;
00:19:50,537;61,2;61,2;48,9;65,0;35,6;34,9;33,6;
00:19:50,550;61,2;61,2;48,9;65,0;35,6;34,9;33,6;
00:19:50,562;61,5;61,5;48,9;65,0;35,7;35,0;33,8;
00:19:50,575;61,3;61,3;48,9;65,0;35,5;34,7;33,9;
00:19:50,587;61,5;61,5;49,0;64,9;35,5;35,0;33,9;
00:19:50,600;61,0;61,0;48,9;65,0;35,7;34,8;33,8;
00:19:50,612;61,0;61,0;48,9;65,0;35,7;34,8;33,8;
00:19:50,625;61,0;61,0;48,8;65,1;35,7;34,5;34,0;
00:19:50,637;61,5;61,5;48,9;65,4;35,8;34,5;33,5;
00:19:50,650;61,4;61,4;49,0;64,8;35,7;34,5;33,9;
00:19:50,662;61,3;61,3;48,9;64,9;35,5;34,9;33,7;
00:19:50,675;61,3;61,3;48,9;64,9;35,5;34,9;33,7;
00:19:50,687;61,4;61,4;48,8;65,0;35,8;34,7;33,9;
00:19:50,700;61,3;61,3;49,0;65,1;35,8;35,1;33,8;
00:19:50,712;61,8;61,8;48,9;64,8;36,0;34,5;34,1;
00:19:50,725;61,2;61,2;49,0;64,8;35,7;35,3;33,5;
00:19:50,737;61,2;61,2;49,0;64,8;35,7;35,3;33,5;
00:19:50,750;61,7;61,7;49,0;64,9;35,6;34,3;33,7;
00:19:50,762;61,7;61,7;48,9;65,0;35,8;35,1;33,7;
00:19:50,775;61,5;61,5;48,8;64,8;35,8;34,9;33,9;
00:19:50,787;61,8;61,8;48,9;64,8;36,0;34,9;33,7;
00:19:50,800;61,8;61,8;48,9;64,8;36,0;34,9;33,7;
00:19:50,812;61,3;61,3;48,9;64,9;35,8;34,9;33,5;
00:19:50,825;61,4;61,4;48,9;64,8;36,0;34,8;33,7;
00:19:50,837;61,3;61,3;48,9;65,2;35,9;35,0;34,1;
00:19:50,850;61,8;61,8;48,8;65,3;35,8;34,9;33,7;
00:19:50,862;61,8;61,8;48,8;65,3;35,8;34,9;33,7;
00:19:50,875;61,4;61,4;48,9;64,5;35,6;34,4;33,8;
00:19:50,887;61,4;61,4;48,8;65,1;35,7;34,6;33,6;
00:19:50,900;61,3;61,3;48,7;64,9;35,7;34,9;33,6;
00:19:50,912;61,9;61,9;49,0;64,9;36,0;34,8;33,4;
00:19:50,925;61,9;61,9;49,0;64,9;36,0;34,8;33,4;
00:19:50,937;61,3;61,3;48,9;64,8;35,5;35,2;34,0;
00:19:50,950;61,5;61,5;48,9;64,7;36,0;34,3;33,5;
00:19:50,962;61,1;61,1;48,7;64,8;34,8;34,3;33,4;
00:19:50,975;61,2;61,2;48,6;64,9;35,6;34,6;33,5;
00:19:50,987;61,2;61,2;48,6;64,9;35,6;34,6;33,5;
00:19:51,000;61,1;61,1;48,6;64,8;35,5;34,7;33,5;
00:19:51,012;61,2;61,2;48,8;64,5;35,6;34,5;33,5;
00:19:51,025;61,1;61,1;48,8;64,8;35,7;34,3;33,9;
00:19:51,037;61,3;61,3;48,7;64,5;35,4;34,8;33,7;
00:19:51,050;61,3;61,3;48,7;64,5;35,4;34,8;33,7;
00:19:51,062;61,1;61,1;48,7;64,9;35,7;35,0;33,8;
00:19:51,075;61,7;61,7;48,8;64,7;35,5;34,3;33,5;
00:19:51,087;61,3;61,3;48,8;64,9;35,5;34,6;33,8;
00:19:51,100;61,5;61,5;48,8;64,8;35,2;34,8;33,8;
00:19:51,112;61,5;61,5;48,8;64,8;35,2;34,8;33,8;
00:19:51,125;61,3;61,3;49,0;64,7;35,8;34,6;33,9;
00:19:51,137;61,5;61,5;48,8;65,0;36,0;34,7;33,9;
00:19:51,150;61,3;61,3;48,8;64,9;35,9;34,3;33,7;
00:19:51,162;61,4;61,4;49,0;64,7;36,1;34,3;33,5;
00:19:51,175;61,4;61,4;49,0;64,7;36,1;34,3;33,5;
00:19:51,187;62,1;62,1;48,8;64,7;35,4;35,0;33,5;
00:19:51,200;61,8;61,8;48,8;64,5;35,7;34,8;34,0;
00:19:51,212;61,3;61,3;48,8;64,9;35,7;34,7;34,1;
00:19:51,225;61,2;61,2;48,9;65,1;35,9;35,0;33,8;
00:19:51,237;61,2;61,2;48,9;65,1;35,9;35,0;33,8;
00:19:51,250;61,7;61,7;48,9;64,7;36,5;34,5;33,9;
00:19:51,262;61,4;61,4;48,8;64,9;35,1;34,5;33,5;
00:19:51,275;61,4;61,4;49,0;64,7;35,7;34,5;34,2;
00:19:51,287;61,4;61,4;48,9;64,7;35,7;34,4;33,5;
00:19:51,300;61,4;61,4;48,9;64,7;35,7;34,4;33,5;
00:19:51,312;61,8;61,8;49,1;64,7;36,0;34,6;34,1;
00:19:51,325;61,7;61,7;48,8;65,0;35,5;35,2;33,8;
00:19:51,337;61,3;61,3;48,8;64,7;35,7;34,7;33,9;
00:19:51,350;61,3;61,3;48,8;65,0;35,5;34,6;33,8;
00:19:51,362;61,3;61,3;48,8;65,0;35,5;34,6;33,8;
00:19:51,375;61,3;61,3;49,1;64,7;35,4;34,9;33,9;
00:19:51,387;61,6;61,6;49,0;64,9;35,5;34,6;33,7;
00:19:51,400;61,4;61,4;48,9;64,7;35,7;34,8;33,9;
00:19:51,412;61,7;61,7;49,1;65,2;35,8;34,5;34,0;
00:19:51,425;61,7;61,7;49,1;65,2;35,8;34,5;34,0;
00:19:51,437;61,7;61,7;49,0;64,9;36,0;34,9;33,9;
00:19:51,450;61,4;61,4;48,8;64,8;36,2;35,4;34,1;
00:19:51,462;61,6;61,6;48,9;64,7;35,5;34,9;33,9;
00:19:51,475;61,6;61,6;49,0;65,0;35,5;34,7;34,1;
00:19:51,487;61,6;61,6;49,0;65,0;35,5;34,7;34,1;
00:19:51,500;61,6;61,6;48,9;65,4;36,0;35,2;34,0;
00:19:51,512;61,7;61,7;48,9;64,7;35,7;34,9;33,8;
00:19:51,525;61,6;61,6;48,8;64,9;35,5;35,1;33,4;
00:19:51,537;61,3;61,3;48,8;65,0;35,6;35,1;34,0;
00:19:51,550;61,3;61,3;48,8;65,0;35,6;35,1;34,0;
00:19:51,562;61,3;61,3;49,0;65,1;35,7;35,0;33,8;
00:19:51,575;61,7;61,7;48,9;65,0;35,8;35,4;33,5;
00:19:51,587;61,2;61,2;48,8;64,9;36,0;34,5;34,1;
00:19:51,600;61,8;61,8;49,0;65,0;35,8;35,4;33,9;
00:19:51,612;61,8;61,8;49,0;65,0;35,8;35,4;33,9;
00:19:51,625;61,8;61,8;49,1;65,1;35,5;35,0;34,0;
00:19:51,637;61,6;61,6;48,9;64,9;35,5;34,9;33,9;
00:19:51,650;61,1;61,1;48,9;64,9;35,9;34,9;33,9;
00:19:51,662;61,5;61,5;48,8;64,7;35,9;34,4;33,9;
00:19:51,675;61,5;61,5;48,8;64,7;35,9;34,4;33,9;
00:19:51,687;61,7;61,7;49,1;65,1;35,8;35,1;34,1;
00:19:51,700;61,7;61,7;49,0;65,1;35,7;34,9;34,0;
00:19:51,712;61,6;61,6;48,9;64,8;35,8;35,1;33,9;
00:19:51,725;61,4;61,4;48,9;64,8;36,0;34,6;34,1;
00:19:51,737;61,4;61,4;48,9;64,8;36,0;34,6;34,1;
00:19:51,750;61,7;61,7;49,0;65,2;35,5;34,5;33,7;
00:19:51,762;61,4;61,4;49,2;65,0;36,0;35,1;33,7;
00:19:51,775;61,7;61,7;49,2;65,1;35,8;34,9;33,9;
00:19:51,787;61,7;61,7;49,0;64,7;35,7;34,7;33,9;
00:19:51,800;61,7;61,7;49,0;64,7;35,7;34,7;33,9;
00:19:51,812;61,7;61,7;49,0;65,3;35,9;34,5;34,0;
00:19:51,825;61,8;61,8;49,2;65,6;35,9;35,1;33,7;
00:19:51,837;61,4;61,4;49,0;65,1;35,5;35,2;33,9;
00:19:51,850;61,4;61,4;48,9;65,2;35,8;34,9;33,5;
00:19:51,862;61,4;61,4;48,9;65,2;35,8;34,9;33,5;
00:19:51,875;61,7;61,7;49,0;65,1;35,8;34,8;33,9;
00:19:51,887;61,3;61,3;48,9;65,0;35,9;34,6;33,6;
00:19:51,900;61,8;61,8;49,1;65,4;35,6;35,1;33,7;
00:19:51,912;61,4;61,4;48,9;65,0;36,4;35,2;33,7;
00:19:51,925;61,4;61,4;48,9;65,0;36,4;35,2;33,7;
00:19:51,937;61,4;61,4;48,9;65,0;35,6;34,7;34,1;
00:19:51,950;61,5;61,5;48,9;64,5;36,2;34,8;33,9;
00:19:51,962;61,9;61,9;48,9;65,0;35,5;34,8;33,9;
00:19:51,975;61,3;61,3;49,0;65,0;35,7;35,0;33,5;
00:19:51,987;61,3;61,3;49,0;65,0;35,7;35,0;33,5;
00:19:52,000;61,5;61,5;48,9;64,8;35,5;34,6;33,9;
00:19:52,012;61,8;61,8;48,8;65,0;35,8;34,5;34,3;
00:19:52,025;61,4;61,4;48,8;64,6;35,8;34,6;34,1;
00:19:52,037;61,4;61,4;48,9;64,5;35,7;34,6;34,0;
00:19:52,050;61,4;61,4;48,9;64,5;35,7;34,6;34,0;
00:19:52,062;61,8;61,8;49,1;64,8;36,0;34,9;34,1;
00:19:52,075;61,7;61,7;48,9;64,8;35,7;34,7;33,7;
00:19:52,087;61,5;61,5;49,2;65,1;35,7;35,3;33,9;
00:19:52,100;61,6;61,6;49,0;65,0;36,0;35,2;33,7;
00:19:52,112;61,6;61,6;49,0;65,0;36,0;35,2;33,7;
00:19:52,125;62,0;62,0;48,9;64,8;36,1;35,0;34,1;
00:19:52,137;61,8;61,8;49,0;64,8;35,7;34,9;34,0;
00:19:52,150;61,4;61,4;49,1;64,8;36,3;35,3;33,8;
00:19:52,162;61,5;61,5;48,9;65,0;36,4;35,0;33,9;
00:19:52,175;61,5;61,5;48,9;65,0;36,4;35,0;33,9;
00:19:52,187;61,6;61,6;49,4;65,0;35,7;34,9;33,7;
00:19:52,200;61,4;61,4;49,2;65,0;36,0;35,1;33,8;
00:19:52,212;61,5;61,5;48,9;65,1;35,3;34,7;33,9;
00:19:52,225;61,5;61,5;48,9;64,7;35,6;34,5;34,0;
00:19:52,237;61,5;61,5;48,9;64,7;35,6;34,5;34,0;
00:19:52,250;61,3;61,3;48,7;64,9;35,7;35,0;33,6;
00:19:52,262;61,2;61,2;48,9;64,9;35,3;34,9;33,8;
00:19:52,275;61,3;61,3;48,7;65,1;35,7;34,9;33,6;
00:19:52,287;61,4;61,4;48,7;64,7;35,5;34,5;33,9;
00:19:52,300;61,4;61,4;48,7;64,7;35,5;34,5;33,9;
00:19:52,312;61,2;61,2;48,6;65,2;35,7;34,5;33,7;
00:19:52,325;61,2;61,2;48,6;64,7;35,3;34,6;33,3;
00:19:52,337;61,2;61,2;48,6;64,7;36,0;35,0;33,3;
00:19:52,350;61,2;61,2;48,5;64,8;35,4;34,6;33,5;
00:19:52,362;61,2;61,2;48,5;64,8;35,4;34,6;33,5;
00:19:52,375;61,0;61,0;48,7;64,5;35,5;35,1;33,3;
00:19:52,387;61,1;61,1;48,8;64,8;35,3;34,3;33,4;
00:19:52,400;61,3;61,3;48,8;64,6;35,4;34,4;33,5;
00:19:52,412;61,1;61,1;48,5;64,7;35,1;34,1;33,2;
00:19:52,425;61,1;61,1;48,5;64,7;35,1;34,1;33,2;
00:19:52,437;61,2;61,2;48,5;64,8;35,1;34,8;33,5;
00:19:52,450;61,5;61,5;48,6;64,8;35,7;34,7;33,7;
00:19:52,462;61,4;61,4;48,6;65,0;35,9;34,3;33,5;
00:19:52,475;61,4;61,4;48,9;64,8;35,5;34,4;33,6;
00:19:52,487;61,4;61,4;48,9;64,8;35,5;34,4;33,6;
00:19:52,500;61,1;61,1;48,8;64,8;35,5;34,5;33,5;
00:19:52,512;61,1;61,1;48,7;64,5;35,3;34,5;33,7;
00:19:52,525;61,1;61,1;48,9;64,8;35,5;34,4;33,5;
00:19:52,537;61,3;61,3;48,7;64,7;36,0;34,9;33,5;
00:19:52,550;61,3;61,3;48,7;64,7;36,0;34,9;33,5;
00:19:52,562;61,0;61,0;49,0;64,5;35,2;34,5;33,5;
00:19:52,575;61,2;61,2;48,8;64,7;35,1;34,3;33,8;
00:19:52,587;61,3;61,3;48,8;65,1;35,3;34,2;33,5;
00:19:52,600;61,5;61,5;48,8;64,9;35,9;34,4;33,4;
00:19:52,612;61,5;61,5;48,8;64,9;35,9;34,4;33,4;
00:19:52,625;61,2;61,2;48,9;64,7;35,3;34,9;33,5;
00:19:52,637;61,0;61,0;48,7;64,5;35,4;34,3;33,7;
00:19:52,650;61,3;61,3;48,7;64,5;35,5;34,7;33,5;
00:19:52,662;61,2;61,2;48,6;64,7;35,4;34,5;33,3;
00:19:52,675;61,2;61,2;48,6;64,7;35,4;34,5;33,3;
00:19:52,687;61,5;61,5;48,7;64,8;35,2;34,5;33,1;
00:19:52,700;61,0;61,0;48,6;64,6;35,7;34,9;33,7;
00:19:52,712;61,2;61,2;48,6;64,7;35,5;34,2;33,3;
00:19:52,725;61,2;61,2;48,6;65,0;35,4;35,1;33,4;
00:19:52,737;61,2;61,2;48,6;65,0;35,4;35,1;33,4;
00:19:52,750;61,0;61,0;48,6;65,0;35,0;34,8;33,3;
00:19:52,762;61,4;61,4;48,6;64,4;35,6;34,2;33,3;
00:19:52,775;61,2;61,2;48,6;64,9;35,6;35,2;33,6;
00:19:52,787;61,0;61,0;48,6;64,7;35,7;35,0;33,7;
00:19:52,800;61,0;61,0;48,6;64,7;35,7;35,0;33,7;
00:19:52,812;61,3;61,3;48,6;64,5;35,3;34,2;33,6;
00:19:52,825;61,2;61,2;48,8;64,7;35,3;34,4;33,4;
00:19:52,837;61,2;61,2;48,6;64,8;35,7;34,4;33,4;
00:19:52,850;61,2;61,2;48,6;64,7;35,1;34,3;33,4;
00:19:52,862;61,2;61,2;48,6;64,7;35,1;34,3;33,4;
00:19:52,875;61,2;61,2;48,7;64,6;35,6;34,9;33,6;
00:19:52,887;61,5;61,5;48,6;64,9;35,7;34,6;33,5;
00:19:52,900;61,1;61,1;48,7;64,7;35,5;34,4;33,5;
00:19:52,912;61,0;61,0;48,6;64,5;35,7;34,7;33,7;
00:19:52,925;61,0;61,0;48,6;64,5;35,7;34,7;33,7;
00:19:52,937;61,0;61,0;48,6;64,7;35,8;34,6;33,5;
00:19:52,950;61,2;61,2;48,7;64,4;35,5;34,3;33,5;
00:19:52,962;61,1;61,1;48,5;64,6;35,4;34,1;33,5;
00:19:52,975;61,2;61,2;48,6;64,8;35,1;34,5;33,3;
00:19:52,987;61,2;61,2;48,6;64,8;35,1;34,5;33,3;
00:19:53,000;61,0;61,0;48,6;64,6;35,2;34,3;33,3;
00:19:53,012;61,4;61,4;48,8;64,8;35,8;34,5;33,3;
00:19:53,025;61,1;61,1;48,9;64,7;35,3;34,5;33,5;
00:19:53,037;61,3;61,3;48,6;64,4;35,3;34,4;33,4;
00:19:53,050;61,3;61,3;48,6;64,4;35,3;34,4;33,4;
00:19:53,062;61,0;61,0;48,6;64,5;36,0;34,5;33,9;
00:19:53,075;60,9;60,9;48,6;64,7;35,4;34,3;33,3;
00:19:53,087;61,4;61,4;48,8;64,8;35,1;34,9;33,5;
00:19:53,100;61,1;61,1;49,0;64,6;35,5;34,9;33,5;
00:19:53,112;61,1;61,1;49,0;64,6;35,5;34,9;33,5;
00:19:53,125;61,2;61,2;48,8;64,7;35,3;34,7;33,3;
00:19:53,137;61,1;61,1;48,6;64,7;35,9;34,2;33,3;
00:19:53,150;61,2;61,2;48,8;64,8;35,5;34,4;33,4;
00:19:53,162;61,4;61,4;49,0;64,5;36,0;34,7;33,4;
00:19:53,175;61,4;61,4;49,0;64,5;36,0;34,7;33,4;
00:19:53,187;61,4;61,4;48,7;64,7;36,2;34,6;33,3;
00:19:53,200;61,3;61,3;48,9;64,6;35,8;34,6;33,5;
00:19:53,212;61,1;61,1;48,6;64,5;35,4;34,5;33,5;
00:19:53,225;61,3;61,3;48,8;64,7;35,5;34,9;33,3;
00:19:53,237;61,3;61,3;48,8;64,7;35,5;34,9;33,3;
00:19:53,250;61,2;61,2;48,6;64,4;35,9;35,0;33,3;
00:19:53,262;61,3;61,3;48,6;64,5;35,4;34,4;33,3;
00:19:53,275;61,8;61,8;48,6;64,5;35,5;34,7;33,5;
00:19:53,287;61,2;61,2;48,7;64,4;35,4;34,7;33,3;
00:19:53,300;61,2;61,2;48,7;64,4;35,4;34,7;33,3;
00:19:53,312;61,2;61,2;48,7;64,8;35,6;34,7;33,3;
00:19:53,325;61,1;61,1;48,8;64,8;35,7;34,4;33,7;
00:19:53,337;61,1;61,1;48,6;64,8;35,5;35,0;33,3;
00:19:53,350;61,3;61,3;48,8;64,8;35,5;34,6;33,3;
00:19:53,362;61,3;61,3;48,8;64,8;35,5;34,6;33,3;
00:19:53,375;61,3;61,3;48,7;65,1;35,5;34,3;33,5;
00:19:53,387;61,4;61,4;48,6;64,5;35,3;35,0;33,3;
00:19:53,400;61,2;61,2;48,6;64,4;35,5;34,7;33,2;
00:19:53,412;61,2;61,2;48,8;64,5;35,8;34,9;33,6;
00:19:53,425;61,2;61,2;48,8;64,5;35,8;34,9;33,6;
00:19:53,437;61,3;61,3;48,8;64,9;35,7;35,0;33,3;
00:19:53,450;61,4;61,4;48,7;64,6;35,5;34,8;33,5;
00:19:53,462;61,4;61,4;48,7;64,7;35,9;34,7;33,9;
00:19:53,475;61,2;61,2;48,8;64,6;35,5;34,2;33,2;
00:19:53,487;61,2;61,2;48,8;64,6;35,5;34,2;33,2;
00:19:53,500;61,3;61,3;48,8;64,9;35,5;34,7;33,5;
00:19:53,512;61,3;61,3;48,8;64,7;35,5;35,0;33,5;
00:19:53,525;61,5;61,5;48,8;65,1;35,3;35,1;33,3;
00:19:53,537;61,1;61,1;48,8;64,9;36,0;34,5;33,3;
00:19:53,550;61,1;61,1;48,8;64,9;36,0;34,5;33,3;
00:19:53,562;61,5;61,5;48,6;64,4;35,1;34,6;33,5;
00:19:53,575;60,8;60,8;48,7;64,6;35,0;34,9;33,2;
00:19:53,587;61,8;61,8;48,9;64,7;35,5;34,7;33,9;
00:19:53,600;61,2;61,2;48,8;64,8;35,1;34,5;33,3;
00:19:53,612;61,2;61,2;48,8;64,8;35,1;34,5;33,3;
00:19:53,625;61,2;61,2;48,9;64,5;35,4;34,5;33,3;
00:19:53,637;61,1;61,1;48,7;64,6;35,4;34,5;33,2;
00:19:53,650;61,7;61,7;48,8;64,4;35,3;34,3;33,7;
00:19:53,662;61,2;61,2;48,8;64,5;35,4;34,5;33,5;
00:19:53,675;61,2;61,2;48,8;64,5;35,4;34,5;33,5;
00:19:53,687;61,1;61,1;49,1;64,8;35,3;34,5;33,7;
00:19:53,700;61,3;61,3;49,0;64,8;35,5;34,9;33,5;
00:19:53,712;61,4;61,4;48,8;64,7;35,7;34,5;33,3;
00:19:53,725;61,2;61,2;48,8;64,8;36,0;34,4;33,5;
00:19:53,737;61,2;61,2;48,8;64,8;36,0;34,4;33,5;
00:19:53,750;61,4;61,4;48,8;64,9;35,8;34,5;33,5;
00:19:53,762;61,6;61,6;48,9;64,9;35,7;34,6;33,7;
00:19:53,775;61,3;61,3;48,9;64,5;35,3;34,5;33,8;
00:19:53,787;61,1;61,1;48,8;64,8;35,7;34,5;33,1;
00:19:53,800;61,1;61,1;48,8;64,8;35,7;34,5;33,1;
00:19:53,812;61,4;61,4;48,8;64,7;35,7;34,9;33,5;
00:19:53,825;61,7;61,7;48,8;64,8;35,4;34,6;33,5;
00:19:53,837;61,3;61,3;48,8;64,8;35,7;34,5;33,5;
