[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:34:09,750;81,2;81,2;35,7;82,0;31,9;32,0;32,0;36,4;32,8;81,8;74,3;79,9;66,7;
00:34:09,762;81,5;81,5;36,0;82,0;31,9;32,4;31,6;36,9;32,8;81,6;74,4;80,1;66,5;
00:34:09,775;81,3;81,3;36,0;82,2;32,3;32,0;31,8;36,4;32,9;81,7;74,3;80,0;66,5;
00:34:09,787;81,3;81,3;36,0;82,2;32,3;32,0;31,8;36,4;32,9;81,7;74,3;80,0;66,5;
00:34:09,800;81,3;81,3;36,1;82,2;31,9;31,9;31,9;36,7;32,9;81,7;74,5;80,0;66,5;
00:34:09,812;81,4;81,4;36,1;82,1;32,4;32,0;31,8;36,8;32,9;81,7;74,5;80,0;66,7;
00:34:09,825;81,4;81,4;36,1;82,2;32,6;32,5;31,8;36,7;32,8;81,7;74,5;80,0;66,5;
00:34:09,837;81,3;81,3;35,9;82,1;32,1;32,4;31,6;36,3;33,0;81,5;74,6;80,0;66,8;
00:34:09,850;81,3;81,3;35,9;82,1;32,1;32,4;31,6;36,3;33,0;81,5;74,6;80,0;66,8;
00:34:09,862;81,4;81,4;35,7;82,1;32,0;32,0;31,7;36,6;32,6;81,7;74,5;79,8;66,4;
00:34:09,875;81,2;81,2;35,9;82,1;32,3;31,7;31,9;36,5;32,9;81,7;74,3;80,1;66,4;
00:34:09,887;81,4;81,4;35,9;82,1;32,3;31,9;31,8;36,8;32,6;81,7;74,4;80,1;66,5;
00:34:09,900;81,4;81,4;35,9;82,0;31,9;31,9;31,8;36,7;32,5;81,6;74,0;80,2;66,6;
00:34:09,912;81,4;81,4;35,9;82,0;31,9;31,9;31,8;36,7;32,5;81,6;74,0;80,2;66,6;
00:34:09,925;81,3;81,3;35,7;82,0;32,0;31,7;31,7;36,2;32,7;81,6;74,5;79,8;66,8;
00:34:09,937;81,4;81,4;35,9;82,0;32,0;32,0;31,9;36,6;32,9;81,7;74,6;79,9;66,5;
00:34:09,950;81,2;81,2;35,8;82,2;31,9;32,4;31,5;36,4;32,8;81,7;74,6;79,9;66,6;
00:34:09,962;81,3;81,3;35,7;81,9;32,5;32,2;31,6;36,2;32,9;81,7;74,5;79,9;66,5;
00:34:09,975;81,3;81,3;35,7;81,9;32,5;32,2;31,6;36,2;32,9;81,7;74,5;79,9;66,5;
00:34:09,987;81,3;81,3;35,9;81,9;32,1;31,9;31,6;36,8;32,8;81,6;74,5;80,0;66,5;
00:34:10,000;81,4;81,4;35,8;82,1;31,8;31,9;31,6;36,7;32,6;81,7;74,3;79,9;67,0;
00:34:10,012;81,2;81,2;35,9;82,3;32,0;31,6;32,3;36,4;32,9;81,7;74,2;79,9;66,5;
00:34:10,025;81,1;81,1;35,6;81,9;32,3;31,9;31,7;36,8;32,6;81,7;74,3;80,0;66,4;
00:34:10,037;81,1;81,1;35,6;81,9;32,3;31,9;31,7;36,8;32,6;81,7;74,3;80,0;66,4;
00:34:10,050;81,2;81,2;35,7;82,0;32,0;31,9;31,6;36,8;32,5;81,6;74,6;79,8;66,6;
00:34:10,062;81,0;81,0;36,0;82,0;32,0;32,0;31,7;36,6;32,8;81,6;74,5;79,9;66,6;
00:34:10,075;81,2;81,2;36,0;82,1;32,3;32,1;31,6;36,9;32,7;81,5;74,1;79,9;66,4;
00:34:10,087;81,4;81,4;35,8;81,9;32,4;32,1;31,9;36,9;32,7;81,7;74,6;80,2;66,5;
00:34:10,100;81,4;81,4;35,8;81,9;32,4;32,1;31,9;36,9;32,7;81,7;74,6;80,2;66,5;
00:34:10,112;81,2;81,2;35,6;81,9;31,7;31,9;31,9;36,2;32,9;81,5;74,3;79,9;66,4;
00:34:10,125;81,0;81,0;35,7;81,8;31,6;32,2;31,7;36,9;32,8;81,7;74,3;80,2;66,3;
00:34:10,137;81,3;81,3;35,6;81,9;31,9;31,9;31,9;36,9;32,9;81,6;74,3;80,0;66,4;
00:34:10,150;81,3;81,3;35,9;82,0;31,9;32,5;31,9;36,8;32,7;81,5;74,5;80,0;66,5;
00:34:10,162;81,3;81,3;35,9;82,0;31,9;32,5;31,9;36,8;32,7;81,5;74,5;80,0;66,5;
00:34:10,175;81,2;81,2;35,6;82,0;31,6;31,9;31,6;36,8;32,7;81,8;74,5;79,7;66,6;
00:34:10,187;81,3;81,3;36,0;82,2;31,8;31,8;31,6;36,9;32,7;81,7;74,3;79,6;66,5;
00:34:10,200;81,3;81,3;36,1;82,2;31,9;32,3;31,9;36,9;32,7;81,7;74,3;80,2;66,4;
00:34:10,212;81,4;81,4;35,7;81,9;32,1;32,4;31,8;36,7;32,8;81,7;74,3;79,7;66,4;
00:34:10,225;81,4;81,4;35,7;81,9;32,1;32,4;31,8;36,7;32,8;81,7;74,3;79,7;66,4;
00:34:10,237;81,2;81,2;35,7;82,0;32,1;31,8;31,5;36,9;32,9;81,7;74,4;80,0;66,6;
00:34:10,250;81,3;81,3;35,6;81,8;31,9;32,1;31,7;37,0;32,9;81,5;74,5;79,9;66,4;
00:34:10,262;81,3;81,3;36,0;82,0;32,0;32,0;31,7;37,1;32,7;81,6;74,6;79,7;66,5;
00:34:10,275;81,3;81,3;35,9;82,0;31,7;32,0;31,6;36,8;32,7;81,4;74,7;80,1;66,2;
00:34:10,287;81,3;81,3;35,9;82,0;31,7;32,0;31,6;36,8;32,7;81,4;74,7;80,1;66,2;
00:34:10,300;81,0;81,0;36,0;81,9;31,7;31,8;31,7;36,4;32,9;81,7;74,6;79,9;66,5;
00:34:10,312;81,4;81,4;35,7;81,9;32,5;31,9;31,8;36,5;32,7;81,6;74,4;80,0;66,5;
00:34:10,325;81,4;81,4;36,0;82,2;32,3;32,1;31,9;36,5;32,7;81,5;74,5;79,9;66,7;
00:34:10,337;81,4;81,4;36,0;82,1;32,1;32,0;32,2;36,7;32,8;81,8;74,6;79,9;66,6;
00:34:10,350;81,4;81,4;36,0;82,1;32,1;32,0;32,2;36,7;32,8;81,8;74,6;79,9;66,6;
00:34:10,362;81,5;81,5;36,0;82,0;32,0;31,7;31,5;36,4;32,7;81,6;74,5;80,0;66,4;
00:34:10,375;81,4;81,4;36,3;82,4;32,1;32,3;31,7;36,8;33,1;81,5;74,4;80,2;66,4;
00:34:10,387;81,2;81,2;35,9;82,2;31,9;32,0;31,7;36,7;32,5;81,7;74,3;79,7;66,4;
00:34:10,400;81,4;81,4;36,0;81,8;31,9;32,0;31,7;36,8;32,6;81,7;74,4;79,8;66,7;
00:34:10,412;81,4;81,4;36,0;81,8;31,9;32,0;31,7;36,8;32,6;81,7;74,4;79,8;66,7;
00:34:10,425;81,5;81,5;36,2;82,1;31,6;32,3;31,9;36,5;33,0;81,7;74,7;80,0;66,4;
00:34:10,437;81,4;81,4;35,7;82,0;32,1;31,6;31,6;36,8;32,9;81,7;74,3;80,1;66,4;
00:34:10,450;81,5;81,5;35,7;82,0;32,4;31,9;32,0;36,8;32,7;81,7;74,3;80,1;66,5;
00:34:10,462;81,4;81,4;35,9;82,2;31,8;32,3;31,9;36,9;32,8;81,6;74,5;79,9;66,7;
00:34:10,475;81,4;81,4;35,9;82,2;31,8;32,3;31,9;36,9;32,8;81,6;74,5;79,9;66,7;
00:34:10,487;81,4;81,4;35,7;82,2;32,0;32,2;31,8;37,0;32,7;81,6;74,9;79,7;66,5;
00:34:10,500;81,3;81,3;36,0;82,1;31,9;32,0;31,9;36,6;32,7;81,8;74,3;80,2;66,6;
00:34:10,512;81,2;81,2;36,0;82,0;32,0;32,0;31,5;36,6;32,6;81,6;74,6;79,9;66,7;
00:34:10,525;81,3;81,3;36,2;82,0;32,0;32,0;31,6;37,1;32,9;81,6;74,3;79,9;66,5;
00:34:10,537;81,3;81,3;36,2;82,0;32,0;32,0;31,6;37,1;32,9;81,6;74,3;79,9;66,5;
00:34:10,550;81,4;81,4;35,6;82,0;32,3;32,0;31,9;36,2;32,8;81,7;74,4;80,0;66,5;
00:34:10,562;81,4;81,4;36,2;81,9;32,5;31,9;31,7;36,8;32,6;81,7;74,7;79,7;66,3;
00:34:10,575;81,7;81,7;35,9;82,0;32,2;31,8;31,8;36,1;32,6;81,7;74,6;79,9;66,5;
00:34:10,587;81,5;81,5;35,7;82,0;31,8;32,0;31,7;36,7;32,6;82,0;74,7;79,8;66,5;
00:34:10,600;81,5;81,5;35,7;82,0;31,8;32,0;31,7;36,7;32,6;82,0;74,7;79,8;66,5;
00:34:10,612;81,4;81,4;36,0;82,0;31,9;32,5;31,9;36,2;33,1;81,6;74,3;80,0;66,4;
00:34:10,625;81,5;81,5;36,1;82,2;31,6;32,0;31,8;36,6;32,7;81,5;74,5;80,1;66,4;
00:34:10,637;81,3;81,3;36,0;82,0;32,2;31,9;31,8;36,4;33,0;81,6;74,7;79,7;66,5;
00:34:10,650;81,5;81,5;36,0;81,9;32,0;32,1;32,0;36,9;32,7;81,9;74,6;80,0;66,6;
00:34:10,662;81,5;81,5;36,0;81,9;32,0;32,1;32,0;36,9;32,7;81,9;74,6;80,0;66,6;
00:34:10,675;81,4;81,4;36,0;81,9;32,3;32,3;32,0;36,6;32,9;81,7;74,6;80,1;66,4;
00:34:10,687;81,4;81,4;36,1;82,2;32,5;32,0;31,8;36,7;32,8;81,8;74,6;80,1;66,5;
00:34:10,700;81,4;81,4;36,4;81,9;31,7;31,9;31,7;36,8;32,8;81,9;74,3;80,0;66,7;
00:34:10,712;81,4;81,4;35,7;82,1;31,8;32,0;31,8;36,7;32,9;81,6;74,3;79,9;66,6;
00:34:10,725;81,4;81,4;35,7;82,1;31,8;32,0;31,8;36,7;32,9;81,6;74,3;79,9;66,6;
00:34:10,737;81,4;81,4;35,9;82,2;32,4;31,6;31,6;36,6;32,9;81,5;74,6;80,1;66,5;
00:34:10,750;81,5;81,5;35,7;82,0;32,3;32,4;32,0;36,8;32,7;81,7;74,3;79,9;66,5;
00:34:10,762;81,4;81,4;35,9;82,0;32,2;32,4;31,6;36,8;32,6;81,7;74,6;80,3;66,5;
00:34:10,775;81,3;81,3;35,9;81,9;31,8;32,3;31,8;36,8;32,7;81,6;74,5;79,8;66,5;
00:34:10,787;81,3;81,3;35,9;81,9;31,8;32,3;31,8;36,8;32,7;81,6;74,5;79,8;66,5;
00:34:10,800;81,4;81,4;35,9;82,3;32,0;32,5;31,9;36,6;32,7;81,7;74,4;79,8;66,5;
00:34:10,812;81,4;81,4;35,9;82,2;32,0;32,3;31,9;36,8;32,8;81,8;74,7;80,0;66,5;
00:34:10,825;81,4;81,4;35,9;82,1;32,1;32,4;31,7;36,7;32,7;81,9;74,7;80,2;66,6;
00:34:10,837;81,6;81,6;35,8;82,0;32,3;31,8;31,6;36,9;32,7;81,8;74,7;79,8;66,6;
00:34:10,850;81,6;81,6;35,8;82,0;32,3;31,8;31,6;36,9;32,7;81,8;74,7;79,8;66,6;
00:34:10,862;81,4;81,4;35,9;82,1;32,0;32,3;31,8;36,8;32,7;81,7;74,5;79,9;66,7;
00:34:10,875;81,4;81,4;36,0;82,2;32,3;31,9;31,9;36,9;32,9;81,8;74,7;80,0;66,5;
00:34:10,887;81,3;81,3;36,0;82,1;32,5;32,6;31,9;36,9;33,1;81,7;74,5;80,2;66,7;
00:34:10,900;81,3;81,3;35,9;82,2;31,9;31,9;31,6;36,7;32,7;81,8;74,6;79,9;66,8;
00:34:10,912;81,3;81,3;35,9;82,2;31,9;31,9;31,6;36,7;32,7;81,8;74,6;79,9;66,8;
00:34:10,925;81,4;81,4;35,7;82,1;32,3;32,1;31,8;36,9;32,7;81,7;74,5;80,1;66,4;
00:34:10,937;81,4;81,4;36,0;82,2;31,9;31,9;31,7;36,8;33,1;81,6;74,5;80,0;66,6;
00:34:10,950;81,4;81,4;36,2;82,3;32,1;32,3;31,9;36,5;32,9;81,7;74,6;80,0;66,6;
00:34:10,962;81,3;81,3;35,9;82,2;32,2;32,3;31,9;36,4;32,9;81,7;74,6;80,2;66,6;
00:34:10,975;81,3;81,3;35,9;82,2;32,2;32,3;31,9;36,4;32,9;81,7;74,6;80,2;66,6;
00:34:10,987;81,5;81,5;36,1;82,1;32,0;31,9;31,8;36,8;32,9;81,9;74,6;80,0;66,6;
00:34:11,000;81,5;81,5;36,0;82,2;32,3;32,0;32,0;36,9;32,8;81,8;74,5;80,0;66,6;
00:34:11,012;81,5;81,5;36,0;81,9;32,0;32,5;31,8;36,8;33,0;81,9;74,3;79,9;66,9;
00:34:11,025;81,5;81,5;36,0;81,9;32,0;32,0;31,9;36,3;32,9;81,7;74,3;80,0;66,5;
00:34:11,037;81,5;81,5;36,0;81,9;32,0;32,0;31,9;36,3;32,9;81,7;74,3;80,0;66,5;
00:34:11,050;81,3;81,3;35,9;81,9;32,2;32,3;31,9;36,8;32,8;81,7;74,4;79,9;66,4;
00:34:11,062;81,4;81,4;35,9;82,3;31,9;32,0;31,9;36,4;32,9;81,7;74,7;80,0;66,6;
00:34:11,075;81,4;81,4;35,9;82,0;32,0;32,0;31,9;36,7;32,6;81,5;74,3;80,1;66,6;
00:34:11,087;81,4;81,4;36,0;82,0;32,0;32,3;31,6;36,9;33,0;81,7;74,5;80,0;66,8;
00:34:11,100;81,4;81,4;36,0;82,0;32,0;32,3;31,6;36,9;33,0;81,7;74,5;80,0;66,8;
00:34:11,112;81,4;81,4;35,9;82,2;32,0;32,1;31,9;36,8;32,7;81,7;74,3;80,0;66,6;
00:34:11,125;81,4;81,4;35,9;82,0;31,9;32,1;31,6;36,4;32,7;81,6;74,5;80,2;66,5;
00:34:11,137;81,4;81,4;36,0;82,0;32,0;32,0;31,8;36,5;32,9;81,9;74,6;80,2;66,7;
00:34:11,150;81,2;81,2;35,7;82,3;32,5;32,4;31,6;36,3;32,9;81,7;74,6;80,2;66,5;
00:34:11,162;81,2;81,2;35,7;82,3;32,5;32,4;31,6;36,3;32,9;81,7;74,6;80,2;66,5;
00:34:11,175;81,1;81,1;35,9;82,1;31,9;32,3;31,8;37,1;32,7;81,6;74,4;80,1;66,9;
00:34:11,187;81,4;81,4;35,7;82,2;32,0;32,3;31,9;36,4;32,6;81,6;74,5;80,0;66,4;
00:34:11,200;81,2;81,2;36,0;82,1;31,9;32,0;32,0;36,7;32,7;81,8;74,2;80,0;66,5;
00:34:11,212;81,3;81,3;35,8;82,1;31,9;31,9;31,7;36,4;32,8;81,7;74,5;79,9;66,6;
00:34:11,225;81,3;81,3;35,8;82,1;31,9;31,9;31,7;36,4;32,8;81,7;74,5;79,9;66,6;
00:34:11,237;81,2;81,2;35,7;82,0;32,2;32,2;31,5;36,4;32,8;81,7;74,5;79,8;66,5;
00:34:11,250;81,3;81,3;35,8;82,2;32,1;31,9;31,7;36,5;32,9;81,6;74,4;79,8;66,5;
00:34:11,262;81,3;81,3;35,9;82,0;31,8;32,0;31,9;36,6;32,7;81,7;74,2;80,0;66,5;
00:34:11,275;81,4;81,4;36,0;82,2;32,0;32,0;31,6;36,7;32,8;81,7;74,6;80,0;66,4;
00:34:11,287;81,4;81,4;36,0;82,2;32,0;32,0;31,6;36,7;32,8;81,7;74,6;80,0;66,4;
00:34:11,300;81,1;81,1;35,8;82,2;31,8;31,6;32,0;36,4;32,8;81,6;74,4;79,8;66,5;
00:34:11,312;81,5;81,5;36,2;82,0;31,8;31,9;31,8;36,9;32,7;81,5;74,5;80,1;66,5;
00:34:11,325;81,5;81,5;35,9;82,1;31,9;31,9;31,9;36,5;32,6;81,5;74,5;80,1;66,4;
00:34:11,337;81,4;81,4;35,9;82,0;31,9;32,0;31,9;36,7;32,9;81,7;74,6;80,1;66,4;
00:34:11,350;81,4;81,4;35,9;82,0;31,9;32,0;31,9;36,7;32,9;81,7;74,6;80,1;66,4;
00:34:11,362;81,3;81,3;35,9;82,0;31,7;31,7;31,9;36,5;32,9;81,6;74,5;80,1;66,6;
00:34:11,375;81,3;81,3;35,9;82,1;32,5;32,3;31,8;36,7;32,7;81,7;74,6;80,1;66,8;
00:34:11,387;81,3;81,3;35,8;81,9;32,1;31,9;31,7;36,8;32,7;81,4;74,7;79,9;66,5;
00:34:11,400;81,3;81,3;35,9;82,1;32,0;32,4;32,0;37,1;32,8;81,6;74,5;80,1;66,4;
00:34:11,412;81,3;81,3;35,9;82,1;32,0;32,4;32,0;37,1;32,8;81,6;74,5;80,1;66,4;
00:34:11,425;81,3;81,3;35,9;82,1;32,2;32,1;31,9;36,6;32,7;81,9;74,5;80,1;66,5;
00:34:11,437;81,4;81,4;35,8;82,0;32,3;31,6;32,0;36,9;33,0;81,7;74,5;79,9;66,5;
00:34:11,450;81,2;81,2;35,9;82,1;32,1;32,3;32,1;36,7;33,2;81,6;74,2;79,8;66,7;
00:34:11,462;81,3;81,3;36,0;82,0;32,2;32,3;31,8;36,9;32,9;81,7;74,7;80,0;66,6;
00:34:11,475;81,3;81,3;36,0;82,0;32,2;32,3;31,8;36,9;32,9;81,7;74,7;80,0;66,6;
00:34:11,487;81,3;81,3;35,9;82,1;32,4;32,0;31,8;36,6;32,9;81,6;74,5;80,0;66,8;
00:34:11,500;81,5;81,5;36,0;82,2;31,9;31,9;31,9;36,4;32,9;81,6;74,4;79,9;66,4;
00:34:11,512;81,4;81,4;36,0;82,0;32,3;31,8;31,9;36,8;32,7;81,6;74,8;80,2;66,5;
00:34:11,525;81,3;81,3;35,9;82,1;32,0;32,1;31,8;36,5;32,8;81,9;74,2;80,0;66,6;
00:34:11,537;81,3;81,3;35,9;82,1;32,0;32,1;31,8;36,5;32,8;81,9;74,2;80,0;66,6;
00:34:11,550;81,4;81,4;36,2;82,2;32,1;31,9;31,9;37,1;32,7;81,9;74,7;80,0;66,6;
00:34:11,562;81,4;81,4;35,9;82,0;31,9;32,2;32,0;37,2;32,6;81,6;74,2;79,9;66,6;
00:34:11,575;81,3;81,3;36,0;82,0;32,0;32,3;31,6;36,9;33,0;81,6;74,5;80,1;66,5;
00:34:11,587;81,4;81,4;36,0;82,1;32,0;31,9;31,9;36,4;32,7;81,6;74,6;79,9;66,5;
00:34:11,600;81,4;81,4;36,0;82,1;32,0;31,9;31,9;36,4;32,7;81,6;74,6;79,9;66,5;
00:34:11,612;81,3;81,3;36,0;82,0;31,9;31,9;32,0;36,9;32,7;81,6;74,3;80,0;66,5;
00:34:11,625;81,4;81,4;35,9;82,1;32,3;32,3;31,8;36,2;32,7;81,7;74,3;80,0;66,6;
00:34:11,637;81,3;81,3;36,0;82,2;31,9;31,9;31,9;36,4;32,8;81,5;74,4;79,8;66,7;
00:34:11,650;81,3;81,3;36,2;82,2;31,9;32,3;31,8;36,4;32,8;81,7;74,7;79,9;66,3;
00:34:11,662;81,3;81,3;36,2;82,2;31,9;32,3;31,8;36,4;32,8;81,7;74,7;79,9;66,3;
00:34:11,675;81,3;81,3;35,8;81,8;32,0;32,4;31,8;36,8;32,9;81,6;74,4;79,9;66,6;
00:34:11,687;81,4;81,4;35,9;81,9;31,8;32,0;31,9;36,9;32,7;81,5;74,3;80,2;66,4;
00:34:11,700;81,3;81,3;35,7;82,1;32,3;31,8;31,6;36,2;32,8;81,6;74,4;79,8;66,5;
00:34:11,712;81,3;81,3;36,0;82,2;31,9;32,3;31,5;36,4;32,7;81,5;74,5;80,1;66,5;
00:34:11,725;81,3;81,3;36,0;82,2;31,9;32,3;31,5;36,4;32,7;81,5;74,5;80,1;66,5;
00:34:11,737;81,4;81,4;35,8;82,0;32,1;31,9;32,0;36,3;32,9;81,6;74,6;80,1;66,5;
00:34:11,750;81,1;81,1;35,8;82,1;31,9;32,0;31,6;37,1;32,6;81,5;74,5;79,9;66,8;
00:34:11,762;81,2;81,2;35,9;82,1;32,0;31,9;31,6;36,8;32,9;81,5;74,6;79,9;66,4;
00:34:11,775;81,3;81,3;35,9;82,1;31,8;32,5;31,8;36,5;32,7;81,6;74,4;80,2;66,6;
00:34:11,787;81,3;81,3;35,9;82,1;31,8;32,5;31,8;36,5;32,7;81,6;74,4;80,2;66,6;
00:34:11,800;81,3;81,3;36,0;82,2;31,9;32,1;31,9;36,5;32,6;81,5;74,5;80,0;66,5;
00:34:11,812;81,3;81,3;36,0;81,9;32,2;32,3;31,6;36,1;32,6;81,5;74,4;80,0;66,4;
00:34:11,825;81,3;81,3;35,7;82,1;32,3;31,9;31,8;36,4;33,2;81,7;74,3;79,9;66,6;
00:34:11,837;81,5;81,5;36,0;81,9;31,9;31,9;31,8;36,7;32,7;81,6;74,7;79,9;66,5;
00:34:11,850;81,5;81,5;36,0;81,9;31,9;31,9;31,8;36,7;32,7;81,6;74,7;79,9;66,5;
00:34:11,862;81,2;81,2;35,9;82,0;32,3;31,7;31,7;36,9;32,8;81,7;74,6;80,2;66,7;
00:34:11,875;81,4;81,4;35,9;82,1;32,0;31,9;32,2;36,6;33,2;81,7;74,5;80,0;66,5;
00:34:11,887;81,4;81,4;36,0;81,9;32,1;32,1;32,0;36,6;32,9;81,7;74,7;79,9;66,4;
00:34:11,900;81,3;81,3;36,0;82,0;31,9;31,6;31,9;36,9;32,5;81,6;74,3;80,1;66,5;
00:34:11,912;81,3;81,3;36,0;82,0;31,9;31,6;31,9;36,9;32,5;81,6;74,3;80,1;66,5;
00:34:11,925;81,4;81,4;36,0;82,2;32,5;31,7;31,7;36,9;33,1;81,5;74,6;79,9;66,5;
00:34:11,937;81,3;81,3;35,7;82,1;32,0;31,6;31,6;36,9;32,7;81,7;74,3;79,9;66,5;
00:34:11,950;81,4;81,4;36,0;82,0;32,0;31,9;31,8;36,9;32,7;81,6;74,2;80,1;66,4;
00:34:11,962;81,4;81,4;35,9;82,2;32,3;32,3;31,9;36,6;32,8;81,7;74,5;80,0;66,5;
00:34:11,975;81,4;81,4;35,9;82,2;32,3;32,3;31,9;36,6;32,8;81,7;74,5;80,0;66,5;
00:34:11,987;81,4;81,4;35,7;82,1;32,5;32,3;31,8;37,0;32,6;81,8;74,6;80,1;66,8;
00:34:12,000;81,5;81,5;36,0;82,0;32,4;32,2;31,8;36,3;32,7;81,6;74,7;80,1;66,6;
00:34:12,012;81,3;81,3;36,0;82,1;32,3;31,5;31,9;36,8;32,7;81,6;74,5;79,9;66,5;
00:34:12,025;81,3;81,3;35,9;82,1;32,0;31,9;31,8;36,4;32,7;81,7;74,6;80,0;66,4;
00:34:12,037;81,3;81,3;35,9;82,1;32,0;31,9;31,8;36,4;32,7;81,7;74,6;80,0;66,4;
00:34:12,050;81,4;81,4;35,9;82,1;32,0;31,9;32,2;36,7;32,7;81,7;74,5;80,0;66,5;
00:34:12,062;81,4;81,4;36,0;82,2;32,5;32,0;31,7;36,4;32,9;81,7;74,4;80,1;66,6;
00:34:12,075;81,4;81,4;36,2;82,0;32,0;31,8;31,9;36,3;32,9;81,6;74,5;80,1;66,6;
00:34:12,087;81,1;81,1;35,9;82,0;31,9;32,3;31,9;36,4;32,9;81,7;74,6;79,7;66,4;
00:34:12,100;81,1;81,1;35,9;82,0;31,9;32,3;31,9;36,4;32,9;81,7;74,6;79,7;66,4;
00:34:12,112;81,4;81,4;35,9;82,0;32,0;31,9;31,6;36,8;32,9;81,6;74,7;80,2;66,3;
00:34:12,125;81,2;81,2;35,9;82,0;31,9;31,8;31,6;36,8;32,9;81,6;74,7;79,9;66,6;
00:34:12,137;81,3;81,3;35,8;82,1;32,0;32,1;32,0;36,8;32,5;81,6;74,3;79,9;66,5;
00:34:12,150;81,5;81,5;36,4;81,9;32,3;32,3;31,8;36,8;32,7;81,6;74,6;80,0;66,5;
00:34:12,162;81,5;81,5;36,4;81,9;32,3;32,3;31,8;36,8;32,7;81,6;74,6;80,0;66,5;
00:34:12,175;81,4;81,4;36,2;82,1;32,0;32,3;32,0;36,6;32,9;81,7;74,3;80,1;66,6;
00:34:12,187;81,4;81,4;35,8;82,1;32,1;31,9;32,0;36,9;33,1;81,6;74,5;80,1;66,5;
00:34:12,200;81,3;81,3;35,9;82,4;32,2;32,0;31,8;37,1;32,6;81,6;74,6;79,8;66,4;
00:34:12,212;81,3;81,3;35,9;82,0;32,3;32,6;31,6;36,9;32,7;81,7;74,3;80,0;66,7;
00:34:12,225;81,3;81,3;35,9;82,0;32,3;32,6;31,6;36,9;32,7;81,7;74,3;80,0;66,7;
00:34:12,237;81,4;81,4;35,7;82,1;32,3;32,2;32,0;36,4;33,0;81,8;74,5;79,8;66,7;
00:34:12,250;81,1;81,1;35,7;82,1;31,9;31,9;31,7;36,9;32,9;81,9;74,7;80,0;66,5;
00:34:12,262;81,3;81,3;36,4;82,2;32,2;32,1;31,7;36,6;32,8;81,8;74,4;80,3;66,5;
00:34:12,275;81,4;81,4;35,9;82,2;31,8;32,0;31,9;36,8;32,8;81,8;74,4;80,1;66,6;
00:34:12,287;81,4;81,4;35,9;82,2;31,8;32,0;31,9;36,8;32,8;81,8;74,4;80,1;66,6;
00:34:12,300;81,5;81,5;36,0;82,4;32,0;32,2;32,0;36,9;32,9;81,7;74,3;80,0;66,8;
00:34:12,312;81,5;81,5;36,2;82,2;32,6;31,9;31,8;37,1;32,7;81,9;74,5;80,2;66,5;
00:34:12,325;81,3;81,3;36,2;82,4;31,8;31,8;31,8;36,6;32,9;81,8;74,5;80,0;66,7;
00:34:12,337;81,3;81,3;36,2;82,1;32,3;32,0;31,8;36,8;32,8;81,7;74,6;80,0;66,5;
00:34:12,350;81,3;81,3;36,2;82,1;32,3;32,0;31,8;36,8;32,8;81,7;74,6;80,0;66,5;
00:34:12,362;81,2;81,2;36,0;82,1;31,9;32,3;31,6;36,8;32,9;81,8;74,3;79,9;66,5;
00:34:12,375;81,4;81,4;36,0;82,2;32,1;32,0;31,9;37,1;32,9;81,7;74,5;80,2;66,6;
00:34:12,387;81,6;81,6;36,0;82,1;32,4;32,0;31,9;36,8;32,7;81,6;74,7;79,9;66,5;
00:34:12,400;81,4;81,4;35,9;82,0;31,9;31,8;31,9;36,2;32,9;81,7;74,4;80,0;66,5;
00:34:12,412;81,4;81,4;35,9;82,0;31,9;31,8;31,9;36,2;32,9;81,7;74,4;80,0;66,5;
00:34:12,425;81,4;81,4;36,0;82,0;32,3;32,0;32,0;36,8;32,6;81,8;74,5;79,9;66,6;
00:34:12,437;81,2;81,2;36,0;82,2;32,3;32,2;31,6;37,1;33,0;81,7;74,5;80,1;66,5;
00:34:12,450;81,4;81,4;36,0;82,2;32,4;32,5;31,7;36,9;32,9;81,7;74,5;80,1;66,5;
00:34:12,462;81,5;81,5;35,9;81,9;32,0;31,9;31,6;36,4;32,6;81,7;74,4;80,2;66,6;
00:34:12,475;81,5;81,5;35,9;81,9;32,0;31,9;31,6;36,4;32,6;81,7;74,4;80,2;66,6;
00:34:12,487;81,3;81,3;35,9;82,1;31,7;32,0;31,9;36,3;32,8;81,6;74,2;80,0;66,4;
00:34:12,500;81,2;81,2;36,0;82,2;31,9;31,9;31,8;36,6;32,9;81,7;74,6;80,2;66,5;
00:34:12,512;81,4;81,4;35,9;82,0;31,9;32,1;31,7;36,3;32,7;81,6;74,5;80,0;66,5;
00:34:12,525;81,1;81,1;36,0;82,1;32,5;32,0;31,7;36,6;32,6;81,7;74,3;80,0;66,5;
00:34:12,537;81,1;81,1;36,0;82,1;32,5;32,0;31,7;36,6;32,6;81,7;74,3;80,0;66,5;
00:34:12,550;81,2;81,2;36,0;82,1;32,5;32,1;32,0;37,1;32,5;81,6;74,3;79,9;66,5;
00:34:12,562;81,6;81,6;35,9;82,1;32,3;32,5;31,9;36,4;32,7;81,7;74,5;80,1;66,6;
00:34:12,575;81,3;81,3;36,2;81,9;32,2;32,2;31,8;36,8;32,9;81,7;74,6;80,0;66,3;
