[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:14:37,450;98,3;98,3;31,6;98,3;
00:14:37,462;98,2;98,2;31,7;98,2;
00:14:37,475;98,1;98,1;31,9;98,1;
00:14:37,487;97,8;97,8;31,6;97,8;
00:14:37,500;97,4;97,4;31,4;97,4;
00:14:37,512;97,4;97,4;31,6;97,4;
00:14:37,525;97,0;97,0;31,5;97,0;
00:14:37,537;96,9;96,9;31,2;96,9;
00:14:37,550;96,6;96,6;31,5;96,6;
00:14:37,562;96,5;96,5;31,4;96,5;
00:14:37,575;96,3;96,3;31,2;96,3;
00:14:37,587;96,0;96,0;31,2;96,0;
00:14:37,600;95,7;95,7;31,2;95,7;
00:14:37,612;95,5;95,5;31,2;95,5;
00:14:37,625;95,6;95,6;31,5;95,6;
00:14:37,637;95,1;95,1;31,5;95,1;
00:14:37,650;95,1;95,1;31,9;95,1;
00:14:37,662;94,7;94,7;31,4;94,7;
00:14:37,675;94,5;94,5;31,2;94,5;
00:14:37,687;94,4;94,4;31,2;94,4;
00:14:37,700;94,0;94,0;31,2;94,0;
00:14:37,712;94,0;94,0;31,3;94,0;
00:14:37,725;93,7;93,7;31,2;93,7;
00:14:37,737;93,7;93,7;31,2;93,7;
00:14:37,750;93,3;93,3;31,2;93,3;
00:14:37,762;93,1;93,1;31,2;93,1;
00:14:37,775;93,0;93,0;31,2;93,0;
00:14:37,787;92,8;92,8;31,2;92,8;
00:14:37,800;92,7;92,7;31,3;92,7;
00:14:37,812;92,8;92,8;31,2;92,8;
00:14:37,825;92,4;92,4;31,3;92,4;
00:14:37,837;92,3;92,3;31,2;92,3;
00:14:37,850;91,9;91,9;31,4;91,9;
00:14:37,862;91,6;91,6;31,2;91,6;
00:14:37,875;91,8;91,8;31,3;91,8;
00:14:37,887;91,7;91,7;31,5;91,7;
00:14:37,900;91,4;91,4;31,3;91,4;
00:14:37,912;91,1;91,1;31,4;91,1;
00:14:37,925;90,9;90,9;31,3;90,9;
00:14:37,937;90,8;90,8;31,3;90,8;
00:14:37,950;90,7;90,7;31,6;90,7;
00:14:37,962;90,3;90,3;31,2;90,3;
00:14:37,975;90,2;90,2;31,4;90,2;
00:14:37,987;90,0;90,0;31,2;90,0;
00:14:38,000;90,1;90,1;31,2;90,1;
00:14:38,012;89,8;89,8;31,2;89,8;
00:14:38,025;89,7;89,7;31,5;89,7;
00:14:38,037;89,4;89,4;31,3;89,4;
00:14:38,050;89,4;89,4;31,8;89,4;
00:14:38,062;89,3;89,3;32,0;89,3;
00:14:38,075;89,1;89,1;31,2;89,1;
00:14:38,087;88,8;88,8;31,5;88,8;
00:14:38,100;88,6;88,6;31,4;88,6;
00:14:38,112;88,4;88,4;31,3;88,4;
00:14:38,125;88,5;88,5;31,4;88,5;
00:14:38,137;88,0;88,0;31,5;88,0;
00:14:38,150;87,8;87,8;31,4;87,8;
00:14:38,162;87,9;87,9;31,3;87,9;
00:14:38,175;87,7;87,7;31,4;87,7;
00:14:38,187;87,5;87,5;31,6;87,5;
00:14:38,200;87,2;87,2;31,5;87,2;
00:14:38,212;87,0;87,0;31,4;87,0;
00:14:38,225;86,8;86,8;31,5;86,8;
00:14:38,237;86,6;86,6;31,2;86,6;
00:14:38,250;86,6;86,6;31,1;86,6;
00:14:38,262;86,6;86,6;31,4;86,6;
00:14:38,275;86,4;86,4;31,4;86,4;
00:14:38,287;86,4;86,4;31,2;86,4;
00:14:38,300;85,8;85,8;31,2;85,8;
00:14:38,312;85,8;85,8;31,2;85,8;
00:14:38,325;85,6;85,6;31,2;85,6;
00:14:38,337;85,5;85,5;31,4;85,5;
00:14:38,350;85,3;85,3;31,2;85,3;
00:14:38,362;85,5;85,5;31,2;85,5;
00:14:38,375;85,0;85,0;31,3;85,0;
00:14:38,387;85,1;85,1;31,4;85,1;
00:14:38,400;84,6;84,6;31,2;84,6;
00:14:38,412;84,5;84,5;31,5;84,5;
00:14:38,425;84,5;84,5;31,5;84,5;
00:14:38,437;84,3;84,3;31,3;84,3;
00:14:38,450;84,3;84,3;31,5;84,3;
00:14:38,462;84,3;84,3;31,4;84,3;
00:14:38,475;83,9;83,9;31,3;83,9;
00:14:38,487;84,0;84,0;31,2;84,0;
00:14:38,500;83,6;83,6;31,4;83,6;
00:14:38,512;83,7;83,7;31,5;83,7;
00:14:38,525;83,3;83,3;31,3;83,3;
00:14:38,537;83,3;83,3;31,5;83,3;
00:14:38,550;83,3;83,3;31,6;83,3;
00:14:38,562;83,0;83,0;31,3;83,0;
00:14:38,575;82,9;82,9;31,2;82,9;
00:14:38,587;82,9;82,9;31,2;82,9;
00:14:38,600;82,8;82,8;31,4;82,8;
00:14:38,612;82,5;82,5;31,3;82,5;
00:14:38,625;82,1;82,1;31,6;82,1;
00:14:38,637;82,1;82,1;31,2;82,1;
00:14:38,650;82,0;82,0;31,1;82,0;
00:14:38,662;81,9;81,9;31,4;81,9;
00:14:38,675;81,6;81,6;31,1;81,6;
00:14:38,687;81,6;81,6;31,3;81,6;
00:14:38,700;81,6;81,6;31,5;81,6;
00:14:38,712;81,3;81,3;31,2;81,3;
00:14:38,725;81,1;81,1;31,1;81,1;
00:14:38,737;80,9;80,9;31,1;80,9;
00:14:38,750;81,0;81,0;31,4;81,0;
00:14:38,762;80,8;80,8;31,3;80,8;
00:14:38,775;80,8;80,8;31,2;80,8;
00:14:38,787;80,8;80,8;31,2;80,8;
00:14:38,800;80,7;80,7;31,1;80,7;
00:14:38,812;80,3;80,3;31,5;80,3;
00:14:38,825;80,2;80,2;31,2;80,2;
00:14:38,837;80,3;80,3;31,2;80,3;
00:14:38,850;79,9;79,9;31,3;79,9;
00:14:38,862;79,8;79,8;31,2;79,8;
00:14:38,875;79,9;79,9;31,2;79,9;
00:14:38,887;79,6;79,6;31,3;79,6;
00:14:38,900;79,7;79,7;31,2;79,7;
00:14:38,912;79,3;79,3;31,3;79,3;
00:14:38,925;79,3;79,3;31,1;79,3;
00:14:38,937;79,0;79,0;31,5;79,0;
00:14:38,950;78,9;78,9;31,3;78,9;
00:14:38,962;78,9;78,9;31,4;78,9;
00:14:38,975;78,9;78,9;31,6;78,9;
00:14:38,987;78,6;78,6;31,3;78,6;
00:14:39,000;78,5;78,5;31,2;78,5;
00:14:39,012;78,8;78,8;31,2;78,8;
00:14:39,025;78,4;78,4;31,3;78,4;
00:14:39,037;78,1;78,1;31,8;78,1;
00:14:39,050;78,2;78,2;31,3;78,2;
00:14:39,062;78,1;78,1;31,6;78,1;
00:14:39,075;77,9;77,9;31,6;77,9;
00:14:39,087;77,9;77,9;31,4;77,9;
00:14:39,100;77,6;77,6;31,2;77,6;
00:14:39,112;77,8;77,8;31,5;77,8;
00:14:39,125;77,5;77,5;31,4;77,5;
00:14:39,137;77,2;77,2;31,6;77,2;
00:14:39,150;77,2;77,2;31,2;77,2;
00:14:39,162;77,3;77,3;31,2;77,3;
00:14:39,175;76,7;76,7;31,1;76,7;
00:14:39,187;76,7;76,7;31,6;76,7;
00:14:39,200;76,8;76,8;31,1;76,8;
00:14:39,212;76,7;76,7;31,3;76,7;
00:14:39,225;76,7;76,7;31,1;76,7;
00:14:39,237;76,3;76,3;31,3;76,3;
00:14:39,250;76,3;76,3;31,4;76,3;
00:14:39,262;76,2;76,2;31,2;76,2;
00:14:39,275;76,2;76,2;31,4;76,2;
00:14:39,287;76,0;76,0;31,3;76,0;
00:14:39,300;75,7;75,7;31,3;75,7;
00:14:39,312;75,9;75,9;31,2;75,9;
00:14:39,325;75,7;75,7;31,6;75,7;
00:14:39,337;75,5;75,5;31,5;75,5;
00:14:39,350;75,5;75,5;31,5;75,5;
00:14:39,362;75,5;75,5;31,3;75,5;
00:14:39,375;75,2;75,2;31,4;75,2;
00:14:39,387;75,3;75,3;31,2;75,3;
00:14:39,400;75,0;75,0;31,2;75,0;
00:14:39,412;74,9;74,9;31,9;74,9;
00:14:39,425;74,7;74,7;31,5;74,7;
00:14:39,437;74,9;74,9;31,2;74,9;
00:14:39,450;74,6;74,6;31,3;74,6;
00:14:39,462;74,7;74,7;31,1;74,7;
00:14:39,475;74,4;74,4;31,2;74,4;
00:14:39,487;74,4;74,4;31,2;74,4;
00:14:39,500;74,1;74,1;31,1;74,1;
00:14:39,512;74,1;74,1;31,5;74,1;
00:14:39,525;73,9;73,9;31,2;73,9;
00:14:39,537;74,1;74,1;31,2;74,1;
00:14:39,550;74,0;74,0;31,2;74,0;
00:14:39,562;73,8;73,8;31,2;73,8;
00:14:39,575;73,7;73,7;31,5;73,7;
00:14:39,587;73,5;73,5;31,6;73,5;
00:14:39,600;73,5;73,5;31,2;73,5;
00:14:39,612;73,5;73,5;31,4;73,5;
00:14:39,625;73,4;73,4;31,6;73,4;
00:14:39,637;73,3;73,3;31,2;73,3;
00:14:39,650;73,0;73,0;31,4;73,0;
00:14:39,662;73,1;73,1;31,2;73,1;
00:14:39,675;73,1;73,1;31,5;73,1;
00:14:39,687;72,9;72,9;31,6;72,9;
00:14:39,700;72,9;72,9;31,3;72,9;
00:14:39,712;72,6;72,6;31,2;72,6;
00:14:39,725;72,7;72,7;31,5;72,7;
00:14:39,737;72,6;72,6;31,3;72,6;
00:14:39,750;72,2;72,2;31,4;72,2;
00:14:39,762;72,3;72,3;31,3;72,3;
00:14:39,775;72,0;72,0;31,5;72,0;
00:14:39,787;72,1;72,1;31,5;72,1;
00:14:39,800;71,7;71,7;31,3;71,7;
00:14:39,812;71,7;71,7;31,5;71,7;
00:14:39,825;71,7;71,7;31,2;71,7;
00:14:39,837;71,9;71,9;31,3;71,9;
00:14:39,850;71,6;71,6;31,2;71,6;
00:14:39,862;71,3;71,3;31,6;71,3;
00:14:39,875;71,3;71,3;31,5;71,3;
00:14:39,887;71,1;71,1;31,4;71,1;
00:14:39,900;71,4;71,4;31,2;71,4;
00:14:39,912;71,0;71,0;31,5;71,0;
00:14:39,925;70,9;70,9;31,1;70,9;
00:14:39,937;70,9;70,9;31,3;70,9;
00:14:39,950;70,8;70,8;31,0;70,8;
00:14:39,962;70,7;70,7;31,2;70,7;
00:14:39,975;70,5;70,5;31,2;70,5;
00:14:39,987;70,8;70,8;31,5;70,8;
00:14:40,000;70,4;70,4;31,2;70,4;
00:14:40,012;70,6;70,6;31,3;70,6;
00:14:40,025;70,6;70,6;31,6;70,6;
00:14:40,037;70,3;70,3;31,5;70,3;
00:14:40,050;70,2;70,2;31,3;70,2;
00:14:40,062;70,1;70,1;31,4;70,1;
00:14:40,075;69,8;69,8;31,5;69,8;
00:14:40,087;70,0;70,0;31,2;70,0;
00:14:40,100;70,0;70,0;31,5;70,0;
00:14:40,112;69,7;69,7;31,3;69,7;
00:14:40,125;69,6;69,6;31,2;69,6;
00:14:40,137;69,7;69,7;31,2;69,7;
00:14:40,150;69,3;69,3;31,3;69,3;
00:14:40,162;69,4;69,4;31,5;69,4;
00:14:40,175;69,3;69,3;31,5;69,3;
00:14:40,187;69,0;69,0;31,2;69,0;
00:14:40,200;69,3;69,3;31,3;69,3;
00:14:40,212;69,1;69,1;31,4;69,1;
00:14:40,225;69,1;69,1;31,8;69,1;
00:14:40,237;69,0;69,0;31,1;69,0;
00:14:40,250;68,7;68,7;31,5;68,7;
00:14:40,262;68,6;68,6;31,4;68,6;
00:14:40,275;68,7;68,7;31,8;68,7;
00:14:40,287;68,4;68,4;31,4;68,4;
00:14:40,300;68,4;68,4;31,2;68,4;
00:14:40,312;68,6;68,6;31,3;68,6;
00:14:40,325;68,3;68,3;31,2;68,3;
00:14:40,337;68,2;68,2;31,3;68,2;
00:14:40,350;68,1;68,1;31,2;68,1;
00:14:40,362;68,2;68,2;31,2;68,2;
00:14:40,375;68,0;68,0;31,5;68,0;
00:14:40,387;68,1;68,1;31,1;68,1;
00:14:40,400;68,1;68,1;31,2;68,1;
00:14:40,412;67,9;67,9;31,1;67,9;
00:14:40,425;67,7;67,7;31,5;67,7;
00:14:40,437;67,8;67,8;31,6;67,8;
00:14:40,450;67,8;67,8;31,1;67,8;
00:14:40,462;67,4;67,4;31,4;67,4;
00:14:40,475;67,6;67,6;31,2;67,6;
00:14:40,487;67,5;67,5;31,4;67,5;
00:14:40,500;67,3;67,3;31,2;67,3;
00:14:40,512;67,3;67,3;31,2;67,3;
00:14:40,525;67,2;67,2;31,5;67,2;
00:14:40,537;66,8;66,8;31,2;66,8;
00:14:40,550;66,9;66,9;31,3;66,9;
00:14:40,562;66,8;66,8;31,4;66,8;
00:14:40,575;67,0;67,0;31,4;67,0;
00:14:40,587;66,8;66,8;31,3;66,8;
00:14:40,600;66,6;66,6;31,1;66,6;
00:14:40,612;66,7;66,7;31,2;66,7;
00:14:40,625;66,5;66,5;31,2;66,5;
00:14:40,637;66,4;66,4;31,2;66,4;
00:14:40,650;66,4;66,4;31,3;66,4;
00:14:40,662;66,5;66,5;31,3;66,5;
00:14:40,675;66,2;66,2;31,6;66,2;
00:14:40,687;66,3;66,3;31,2;66,3;
00:14:40,700;66,3;66,3;31,1;66,3;
00:14:40,712;65,9;65,9;31,6;65,9;
00:14:40,725;65,8;65,8;31,3;65,8;
00:14:40,737;65,8;65,8;31,1;65,8;
00:14:40,750;65,7;65,7;31,3;65,7;
00:14:40,762;65,6;65,6;31,5;65,6;
00:14:40,775;65,8;65,8;31,4;65,8;
00:14:40,787;65,8;65,8;31,2;65,8;
00:14:40,800;65,3;65,3;31,2;65,3;
00:14:40,812;65,3;65,3;31,3;65,3;
00:14:40,825;65,3;65,3;31,2;65,3;
00:14:40,837;65,5;65,5;31,2;65,5;
00:14:40,850;65,1;65,1;31,5;65,1;
00:14:40,862;65,0;65,0;31,2;65,0;
00:14:40,875;65,2;65,2;31,2;65,2;
00:14:40,887;64,9;64,9;31,3;64,9;
00:14:40,900;65,0;65,0;31,3;65,0;
00:14:40,912;65,1;65,1;31,3;65,1;
00:14:40,925;64,9;64,9;31,2;64,9;
00:14:40,937;64,9;64,9;31,2;64,9;
00:14:40,950;64,7;64,7;31,3;64,7;
00:14:40,962;64,6;64,6;31,4;64,6;
00:14:40,975;64,6;64,6;31,3;64,6;
00:14:40,987;65,0;65,0;31,5;65,0;
00:14:41,000;64,6;64,6;31,5;64,6;
00:14:41,012;64,6;64,6;31,6;64,6;
00:14:41,025;64,6;64,6;31,6;64,6;
00:14:41,037;64,7;64,7;31,5;64,7;
00:14:41,050;64,9;64,9;31,6;64,9;
00:14:41,062;64,9;64,9;31,9;64,9;
00:14:41,075;64,9;64,9;31,8;64,9;
00:14:41,087;65,4;65,4;31,6;65,4;
00:14:41,100;65,7;65,7;31,6;65,7;
00:14:41,112;66,2;66,2;31,5;66,2;
00:14:41,125;67,1;67,1;31,6;67,1;
00:14:41,137;68,1;68,1;31,4;68,1;
00:14:41,150;69,3;69,3;31,6;69,3;
00:14:41,162;70,7;70,7;31,6;70,7;
00:14:41,175;71,9;71,9;31,6;71,9;
00:14:41,187;72,9;72,9;31,6;72,9;
00:14:41,200;74,5;74,5;31,4;74,5;
00:14:41,212;76,0;76,0;31,5;76,0;
00:14:41,225;77,4;77,4;31,5;77,4;
00:14:41,237;79,2;79,2;31,5;79,2;
00:14:41,250;81,3;81,3;31,6;81,3;
00:14:41,262;83,2;83,2;31,7;83,2;
00:14:41,275;84,9;84,9;31,6;84,9;
00:14:41,287;87,0;87,0;31,7;87,0;
00:14:41,300;89,1;89,1;31,5;89,1;
00:14:41,312;91,3;91,3;31,6;91,3;
00:14:41,325;93,2;93,2;31,5;93,2;
00:14:41,337;95,4;95,4;31,8;95,4;
00:14:41,350;97,4;97,4;31,6;97,4;
00:14:41,362;99,5;99,5;32,2;99,5;
00:14:41,375;101,8;101,8;31,5;101,8;
00:14:41,387;103,6;103,6;31,5;103,6;
00:14:41,400;105,6;105,6;31,4;105,6;
00:14:41,412;107,8;107,8;31,7;107,8;
00:14:41,425;109,6;109,6;31,7;109,6;
00:14:41,437;111,5;111,5;31,7;111,5;
00:14:41,450;113,5;113,5;31,9;113,5;
00:14:41,462;114,7;114,7;31,7;114,7;
00:14:41,475;116,1;116,1;31,6;116,1;
00:14:41,487;117,6;117,6;31,7;117,6;
00:14:41,500;118,9;118,9;31,7;118,9;
00:14:41,512;119,8;119,8;31,7;119,8;
00:14:41,525;120,7;120,7;31,8;120,7;
00:14:41,537;121,8;121,8;31,9;121,8;
00:14:41,550;122,4;122,4;31,6;122,4;
00:14:41,562;123,2;123,2;31,6;123,2;
00:14:41,575;123,8;123,8;31,8;123,8;
00:14:41,587;124,4;124,4;31,5;124,4;
00:14:41,600;124,6;124,6;31,6;124,6;
00:14:41,612;125,2;125,2;31,5;125,2;
00:14:41,625;125,5;125,5;31,6;125,5;
00:14:41,637;125,8;125,8;31,9;125,8;
00:14:41,650;125,9;125,9;31,8;125,9;
00:14:41,662;126,2;126,2;31,6;126,2;
00:14:41,675;126,1;126,1;31,5;126,1;
00:14:41,687;126,5;126,5;31,6;126,5;
00:14:41,700;126,5;126,5;31,9;126,5;
00:14:41,712;126,4;126,4;31,9;126,4;
00:14:41,725;126,4;126,4;31,7;126,4;
00:14:41,737;126,4;126,4;31,7;126,4;
00:14:41,750;126,5;126,5;31,6;126,5;
00:14:41,762;126,2;126,2;32,0;126,2;
00:14:41,775;126,3;126,3;31,6;126,3;
00:14:41,787;126,1;126,1;31,7;126,1;
00:14:41,800;126,2;126,2;31,6;126,2;
00:14:41,812;126,1;126,1;31,9;126,1;
00:14:41,825;125,8;125,8;31,8;125,8;
00:14:41,837;125,7;125,7;31,6;125,7;
00:14:41,850;125,8;125,8;31,8;125,8;
00:14:41,862;125,5;125,5;31,6;125,5;
00:14:41,875;125,3;125,3;31,6;125,3;
00:14:41,887;125,2;125,2;31,7;125,2;
00:14:41,900;125,2;125,2;31,6;125,2;
00:14:41,912;124,6;124,6;31,6;124,6;
00:14:41,925;124,7;124,7;31,5;124,7;
00:14:41,937;124,5;124,5;31,9;124,5;
00:14:41,950;123,7;123,7;31,6;123,7;
00:14:41,962;123,9;123,9;31,6;123,9;
00:14:41,975;123,6;123,6;31,6;123,6;
00:14:41,987;123,4;123,4;31,6;123,4;
00:14:42,000;123,3;123,3;31,6;123,3;
00:14:42,012;122,7;122,7;31,8;122,7;
00:14:42,025;122,9;122,9;31,7;122,9;
00:14:42,037;122,6;122,6;31,6;122,6;
00:14:42,050;122,2;122,2;31,6;122,2;
00:14:42,062;121,9;121,9;31,6;121,9;
00:14:42,075;121,9;121,9;31,9;121,9;
00:14:42,087;121,3;121,3;31,7;121,3;
00:14:42,100;121,0;121,0;31,9;121,0;
00:14:42,112;120,7;120,7;31,7;120,7;
00:14:42,125;120,5;120,5;31,9;120,5;
00:14:42,137;120,2;120,2;31,8;120,2;
00:14:42,150;119,8;119,8;31,5;119,8;
00:14:42,162;119,6;119,6;31,5;119,6;
00:14:42,175;119,3;119,3;31,6;119,3;
00:14:42,187;119,1;119,1;31,6;119,1;
00:14:42,200;118,6;118,6;31,9;118,6;
00:14:42,212;118,5;118,5;31,9;118,5;
00:14:42,225;118,0;118,0;31,7;118,0;
00:14:42,237;117,9;117,9;31,7;117,9;
00:14:42,250;117,6;117,6;31,6;117,6;
00:14:42,262;117,2;117,2;32,0;117,2;
00:14:42,275;117,0;117,0;31,8;117,0;
00:14:42,287;116,8;116,8;31,7;116,8;
00:14:42,300;116,5;116,5;31,6;116,5;
00:14:42,312;116,2;116,2;32,1;116,2;
00:14:42,325;115,8;115,8;31,5;115,8;
00:14:42,337;115,4;115,4;31,6;115,4;
00:14:42,350;115,1;115,1;31,8;115,1;
00:14:42,362;114,8;114,8;31,7;114,8;
00:14:42,375;114,7;114,7;31,5;114,7;
00:14:42,387;114,4;114,4;32,0;114,4;
00:14:42,400;114,0;114,0;31,5;114,0;
00:14:42,412;114,0;114,0;31,9;114,0;
00:14:42,425;113,5;113,5;31,9;113,5;
00:14:42,437;113,3;113,3;31,6;113,3;
00:14:42,450;112,8;112,8;31,8;112,8;
00:14:42,462;112,6;112,6;31,7;112,6;
00:14:42,475;112,5;112,5;31,8;112,5;
00:14:42,487;112,0;112,0;31,6;112,0;
00:14:42,500;111,7;111,7;31,9;111,7;
00:14:42,512;111,8;111,8;31,9;111,8;
00:14:42,525;111,5;111,5;31,9;111,5;
00:14:42,537;111,1;111,1;31,7;111,1;
00:14:42,550;110,7;110,7;31,7;110,7;
00:14:42,562;110,5;110,5;32,0;110,5;
00:14:42,575;110,4;110,4;31,9;110,4;
00:14:42,587;110,1;110,1;31,9;110,1;
00:14:42,600;109,7;109,7;31,9;109,7;
00:14:42,612;109,6;109,6;31,6;109,6;
00:14:42,625;109,8;109,8;31,9;109,8;
00:14:42,637;109,2;109,2;31,9;109,2;
00:14:42,650;108,7;108,7;31,7;108,7;
00:14:42,662;108,7;108,7;31,8;108,7;
00:14:42,675;108,0;108,0;31,9;108,0;
00:14:42,687;108,0;108,0;31,9;108,0;
00:14:42,700;107,9;107,9;31,6;107,9;
00:14:42,712;107,4;107,4;31,9;107,4;
00:14:42,725;106,9;106,9;31,7;106,9;
00:14:42,737;107,0;107,0;31,6;107,0;
00:14:42,750;106,6;106,6;31,9;106,6;
00:14:42,762;106,6;106,6;31,7;106,6;
00:14:42,775;106,4;106,4;31,6;106,4;
00:14:42,787;105,9;105,9;31,6;105,9;
00:14:42,800;105,7;105,7;31,6;105,7;
00:14:42,812;105,4;105,4;31,5;105,4;
00:14:42,825;105,2;105,2;31,9;105,2;
00:14:42,837;105,0;105,0;31,6;105,0;
00:14:42,850;105,0;105,0;31,6;105,0;
00:14:42,862;104,5;104,5;31,6;104,5;
00:14:42,875;104,2;104,2;31,9;104,2;
00:14:42,887;104,1;104,1;31,7;104,1;
00:14:42,900;103,7;103,7;31,8;103,7;
00:14:42,912;103,4;103,4;31,9;103,4;
00:14:42,925;103,0;103,0;31,6;103,0;
00:14:42,937;103,2;103,2;31,5;103,2;
00:14:42,950;102,9;102,9;31,8;102,9;
00:14:42,962;102,4;102,4;31,7;102,4;
00:14:42,975;102,4;102,4;31,8;102,4;
00:14:42,987;102,1;102,1;31,9;102,1;
00:14:43,000;101,5;101,5;31,5;101,5;
00:14:43,012;101,4;101,4;31,9;101,4;
00:14:43,025;101,2;101,2;31,7;101,2;
00:14:43,037;101,3;101,3;31,8;101,3;
00:14:43,050;100,9;100,9;31,6;100,9;
00:14:43,062;100,6;100,6;32,0;100,6;
00:14:43,075;100,4;100,4;31,5;100,4;
00:14:43,087;100,1;100,1;31,5;100,1;
00:14:43,100;100,0;100,0;31,8;100,0;
00:14:43,112;100,0;100,0;32,0;100,0;
00:14:43,125;99,9;99,9;31,6;99,9;
00:14:43,137;99,3;99,3;31,5;99,3;
00:14:43,150;99,3;99,3;31,8;99,3;
00:14:43,162;99,0;99,0;31,9;99,0;
00:14:43,175;99,0;99,0;31,6;99,0;
00:14:43,187;98,7;98,7;31,7;98,7;
00:14:43,200;98,3;98,3;31,8;98,3;
00:14:43,212;98,4;98,4;31,6;98,4;
00:14:43,225;98,1;98,1;31,7;98,1;
00:14:43,237;97,7;97,7;31,8;97,7;
00:14:43,250;97,5;97,5;31,9;97,5;
00:14:43,262;97,4;97,4;31,6;97,4;
00:14:43,275;97,2;97,2;31,9;97,2;
00:14:43,287;96,9;96,9;31,6;96,9;
00:14:43,300;96,9;96,9;31,9;96,9;
00:14:43,312;96,6;96,6;31,8;96,6;
00:14:43,325;96,4;96,4;31,6;96,4;
00:14:43,337;96,1;96,1;31,7;96,1;
00:14:43,350;96,0;96,0;31,7;96,0;
00:14:43,362;95,5;95,5;32,0;95,5;
00:14:43,375;95,4;95,4;31,5;95,4;
00:14:43,387;95,2;95,2;31,8;95,2;
00:14:43,400;95,2;95,2;31,7;95,2;
00:14:43,412;95,0;95,0;31,8;95,0;
00:14:43,425;94,8;94,8;31,7;94,8;
00:14:43,437;94,5;94,5;31,8;94,5;
00:14:43,450;94,3;94,3;31,6;94,3;
00:14:43,462;94,4;94,4;31,6;94,4;
00:14:43,475;94,0;94,0;31,8;94,0;
00:14:43,487;93,7;93,7;31,8;93,7;
00:14:43,500;93,5;93,5;31,6;93,5;
00:14:43,512;93,5;93,5;31,8;93,5;
00:14:43,525;93,3;93,3;31,8;93,3;
00:14:43,537;93,3;93,3;31,8;93,3;
00:14:43,550;93,0;93,0;31,5;93,0;
00:14:43,562;92,5;92,5;31,7;92,5;
00:14:43,575;92,8;92,8;31,6;92,8;
00:14:43,587;92,5;92,5;31,6;92,5;
00:14:43,600;92,1;92,1;31,9;92,1;
00:14:43,612;91,9;91,9;31,9;91,9;
00:14:43,625;91,7;91,7;31,9;91,7;
00:14:43,637;91,6;91,6;31,6;91,6;
00:14:43,650;91,5;91,5;31,5;91,5;
00:14:43,662;91,5;91,5;31,9;91,5;
00:14:43,675;91,0;91,0;31,8;91,0;
00:14:43,687;90,9;90,9;31,8;90,9;
00:14:43,700;91,0;91,0;31,8;91,0;
00:14:43,712;90,7;90,7;31,9;90,7;
00:14:43,725;90,2;90,2;31,6;90,2;
00:14:43,737;90,3;90,3;31,8;90,3;
00:14:43,750;90,0;90,0;32,2;90,0;
00:14:43,762;90,0;90,0;31,7;90,0;
00:14:43,775;89,9;89,9;31,9;89,9;
00:14:43,787;89,3;89,3;31,9;89,3;
00:14:43,800;89,6;89,6;31,9;89,6;
00:14:43,812;89,1;89,1;31,9;89,1;
00:14:43,825;89,0;89,0;31,9;89,0;
00:14:43,837;89,0;89,0;31,8;89,0;
00:14:43,850;88,7;88,7;31,9;88,7;
00:14:43,862;88,5;88,5;32,1;88,5;
00:14:43,875;88,5;88,5;32,1;88,5;
00:14:43,887;88,5;88,5;31,7;88,5;
00:14:43,900;88,1;88,1;31,9;88,1;
00:14:43,912;88,1;88,1;31,9;88,1;
00:14:43,925;87,7;87,7;32,2;87,7;
00:14:43,937;87,6;87,6;31,7;87,6;
00:14:43,950;87,5;87,5;31,6;87,5;
00:14:43,962;87,4;87,4;31,7;87,4;
00:14:43,975;87,0;87,0;31,9;87,0;
00:14:43,987;87,1;87,1;31,6;87,1;
00:14:44,000;87,0;87,0;31,8;87,0;
00:14:44,012;86,8;86,8;31,9;86,8;
00:14:44,025;86,8;86,8;31,5;86,8;
00:14:44,037;86,5;86,5;31,5;86,5;
00:14:44,050;86,2;86,2;31,7;86,2;
00:14:44,062;85,9;85,9;31,6;85,9;
00:14:44,075;86,0;86,0;31,5;86,0;
00:14:44,087;85,4;85,4;31,6;85,4;
00:14:44,100;85,8;85,8;31,8;85,8;
00:14:44,112;85,5;85,5;31,6;85,5;
00:14:44,125;85,4;85,4;31,6;85,4;
00:14:44,137;85,2;85,2;31,7;85,2;
00:14:44,150;84,9;84,9;31,6;84,9;
00:14:44,162;85,1;85,1;31,9;85,1;
00:14:44,175;84,9;84,9;31,8;84,9;
00:14:44,187;84,7;84,7;31,9;84,7;
00:14:44,200;84,5;84,5;31,7;84,5;
00:14:44,212;84,4;84,4;31,5;84,4;
00:14:44,225;84,2;84,2;32,1;84,2;
00:14:44,237;83,9;83,9;31,6;83,9;
00:14:44,250;84,0;84,0;31,8;84,0;
00:14:44,262;83,6;83,6;31,8;83,6;
00:14:44,275;83,7;83,7;31,9;83,7;
00:14:44,287;83,3;83,3;31,6;83,3;
00:14:44,300;83,2;83,2;31,6;83,2;
00:14:44,312;83,2;83,2;31,6;83,2;
00:14:44,325;82,9;82,9;32,0;82,9;
00:14:44,337;83,0;83,0;31,9;83,0;
00:14:44,350;82,7;82,7;31,6;82,7;
00:14:44,362;82,6;82,6;31,9;82,6;
00:14:44,375;82,2;82,2;31,6;82,2;
00:14:44,387;82,1;82,1;31,7;82,1;
