[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:18:49,387;29,0;29,0;30,1;107,5;
00:18:49,400;29,3;29,3;30,1;107,3;
00:18:49,412;29,0;29,0;30,0;107,0;
00:18:49,425;29,0;29,0;30,0;107,0;
00:18:49,437;29,0;29,0;30,1;106,5;
00:18:49,450;28,7;28,7;30,1;106,3;
00:18:49,462;28,9;28,9;29,9;105,9;
00:18:49,475;29,3;29,3;30,1;105,7;
00:18:49,487;29,3;29,3;30,1;105,7;
00:18:49,500;29,0;29,0;30,2;105,4;
00:18:49,512;29,0;29,0;29,9;104,9;
00:18:49,525;29,2;29,2;30,2;104,5;
00:18:49,537;28,9;28,9;29,8;104,3;
00:18:49,550;28,9;28,9;29,8;104,3;
00:18:49,562;29,0;29,0;29,9;103,9;
00:18:49,575;29,2;29,2;30,2;103,2;
00:18:49,587;29,0;29,0;29,9;103,4;
00:18:49,600;28,9;28,9;30,2;103,1;
00:18:49,612;28,9;28,9;30,2;103,1;
00:18:49,625;29,0;29,0;29,9;102,4;
00:18:49,637;28,7;28,7;29,9;102,1;
00:18:49,650;29,0;29,0;29,7;102,0;
00:18:49,662;28,8;28,8;29,8;101,5;
00:18:49,675;28,8;28,8;29,8;101,5;
00:18:49,687;29,1;29,1;30,0;101,2;
00:18:49,700;28,9;28,9;29,9;100,9;
00:18:49,712;28,8;28,8;30,0;100,8;
00:18:49,725;29,0;29,0;30,3;100,5;
00:18:49,737;29,0;29,0;30,3;100,5;
00:18:49,750;28,9;28,9;30,1;99,9;
00:18:49,762;28,7;28,7;29,8;99,9;
00:18:49,775;28,7;28,7;30,1;99,4;
00:18:49,787;29,0;29,0;30,1;99,3;
00:18:49,800;29,0;29,0;30,1;99,3;
00:18:49,812;28,9;28,9;29,9;98,6;
00:18:49,825;28,9;28,9;30,2;98,6;
00:18:49,837;28,8;28,8;30,1;98,4;
00:18:49,850;29,0;29,0;30,2;98,5;
00:18:49,862;29,0;29,0;30,2;98,5;
00:18:49,875;29,0;29,0;30,0;97,6;
00:18:49,887;28,9;28,9;30,2;97,5;
00:18:49,900;29,1;29,1;30,1;96,9;
00:18:49,912;28,9;28,9;29,9;97,0;
00:18:49,925;28,9;28,9;29,9;97,0;
00:18:49,937;28,9;28,9;30,0;96,5;
00:18:49,950;28,7;28,7;30,1;96,5;
00:18:49,962;28,7;28,7;30,1;96,0;
00:18:49,975;28,7;28,7;29,9;95,8;
00:18:49,987;28,7;28,7;29,9;95,8;
00:18:50,000;29,1;29,1;30,1;95,4;
00:18:50,012;28,7;28,7;29,9;95,1;
00:18:50,025;28,7;28,7;30,1;94,9;
00:18:50,037;28,7;28,7;30,2;94,7;
00:18:50,050;28,7;28,7;30,2;94,7;
00:18:50,062;28,7;28,7;29,9;94,4;
00:18:50,075;29,1;29,1;30,2;94,2;
00:18:50,087;28,8;28,8;29,9;93,8;
00:18:50,100;29,2;29,2;30,0;93,7;
00:18:50,112;29,2;29,2;30,0;93,7;
00:18:50,125;28,8;28,8;29,9;93,4;
00:18:50,137;29,0;29,0;29,9;92,9;
00:18:50,150;29,1;29,1;30,2;93,2;
00:18:50,162;29,0;29,0;30,0;92,4;
00:18:50,175;29,0;29,0;30,0;92,4;
00:18:50,187;29,0;29,0;30,2;92,2;
00:18:50,200;28,8;28,8;30,3;92,4;
00:18:50,212;28,9;28,9;29,9;91,6;
00:18:50,225;28,9;28,9;29,9;91,6;
00:18:50,237;28,9;28,9;29,9;91,6;
00:18:50,250;28,9;28,9;30,3;91,1;
00:18:50,262;28,9;28,9;30,0;91,1;
00:18:50,275;29,3;29,3;30,0;91,1;
00:18:50,287;28,7;28,7;30,1;90,7;
00:18:50,300;28,7;28,7;30,1;90,7;
00:18:50,312;29,0;29,0;29,9;90,5;
00:18:50,325;29,0;29,0;30,3;90,0;
00:18:50,337;29,2;29,2;30,1;90,1;
00:18:50,350;28,7;28,7;29,9;89,8;
00:18:50,362;28,7;28,7;29,9;89,8;
00:18:50,375;29,0;29,0;30,2;89,4;
00:18:50,387;29,0;29,0;30,3;89,0;
00:18:50,400;29,0;29,0;30,1;88,8;
00:18:50,412;28,8;28,8;29,9;88,9;
00:18:50,425;28,8;28,8;29,9;88,9;
00:18:50,437;28,8;28,8;30,0;88,3;
00:18:50,450;29,0;29,0;30,2;88,5;
00:18:50,462;28,9;28,9;30,0;88,1;
00:18:50,475;28,9;28,9;30,1;87,7;
00:18:50,487;28,9;28,9;30,1;87,7;
00:18:50,500;28,8;28,8;30,1;87,6;
00:18:50,512;28,9;28,9;30,1;87,3;
00:18:50,525;29,0;29,0;30,0;87,3;
00:18:50,537;29,0;29,0;30,2;86,9;
00:18:50,550;29,0;29,0;30,2;86,9;
00:18:50,562;29,0;29,0;30,0;86,7;
00:18:50,575;29,0;29,0;30,1;86,5;
00:18:50,587;29,0;29,0;29,9;86,5;
00:18:50,600;29,0;29,0;30,2;86,2;
00:18:50,612;29,0;29,0;30,2;86,2;
00:18:50,625;28,7;28,7;30,3;85,8;
00:18:50,637;28,7;28,7;30,2;85,9;
00:18:50,650;29,2;29,2;30,0;85,7;
00:18:50,662;29,0;29,0;29,9;85,4;
00:18:50,675;29,0;29,0;29,9;85,4;
00:18:50,687;29,0;29,0;30,3;84,9;
00:18:50,700;29,2;29,2;30,0;85,1;
00:18:50,712;28,9;28,9;30,1;84,8;
00:18:50,725;29,0;29,0;30,4;84,7;
00:18:50,737;29,0;29,0;30,4;84,7;
00:18:50,750;29,1;29,1;30,1;84,4;
00:18:50,762;28,9;28,9;30,3;84,3;
00:18:50,775;28,9;28,9;30,2;84,2;
00:18:50,787;29,0;29,0;30,1;84,0;
00:18:50,800;29,0;29,0;30,1;84,0;
00:18:50,812;29,0;29,0;30,1;83,5;
00:18:50,825;28,8;28,8;30,3;83,4;
00:18:50,837;29,0;29,0;30,2;83,3;
00:18:50,850;29,1;29,1;30,1;83,5;
00:18:50,862;29,1;29,1;30,1;83,5;
00:18:50,875;29,2;29,2;30,3;83,0;
00:18:50,887;29,1;29,1;30,4;82,8;
00:18:50,900;28,9;28,9;30,3;82,8;
00:18:50,912;28,9;28,9;30,3;82,4;
00:18:50,925;28,9;28,9;30,3;82,4;
00:18:50,937;28,8;28,8;30,2;82,4;
00:18:50,950;29,0;29,0;30,6;82,0;
00:18:50,962;29,0;29,0;30,1;81,8;
00:18:50,975;29,0;29,0;30,3;81,6;
00:18:50,987;29,0;29,0;30,3;81,6;
00:18:51,000;28,8;28,8;30,3;81,5;
00:18:51,012;29,0;29,0;30,4;81,1;
00:18:51,025;28,8;28,8;30,2;81,0;
00:18:51,037;29,1;29,1;30,2;80,8;
00:18:51,050;29,1;29,1;30,2;80,8;
00:18:51,062;29,1;29,1;30,2;80,8;
00:18:51,075;29,1;29,1;30,4;80,6;
00:18:51,087;29,0;29,0;30,5;80,6;
00:18:51,100;29,0;29,0;30,4;80,3;
00:18:51,112;29,0;29,0;30,4;80,3;
00:18:51,125;29,0;29,0;30,1;79,8;
00:18:51,137;29,0;29,0;30,4;80,1;
00:18:51,150;29,0;29,0;30,3;79,6;
00:18:51,162;28,9;28,9;30,2;79,7;
00:18:51,175;28,9;28,9;30,2;79,7;
00:18:51,187;29,0;29,0;30,4;79,6;
00:18:51,200;29,0;29,0;30,2;78,9;
00:18:51,212;28,8;28,8;30,1;78,7;
00:18:51,225;29,1;29,1;30,2;79,0;
00:18:51,237;29,1;29,1;30,2;79,0;
00:18:51,250;28,9;28,9;30,2;78,7;
00:18:51,262;28,9;28,9;30,1;78,3;
00:18:51,275;28,7;28,7;29,9;78,4;
00:18:51,287;28,7;28,7;30,3;78,3;
00:18:51,300;28,7;28,7;30,3;78,3;
00:18:51,312;29,1;29,1;30,0;78,0;
00:18:51,325;28,9;28,9;30,4;77,9;
00:18:51,337;28,8;28,8;30,3;77,9;
00:18:51,350;28,7;28,7;30,0;77,5;
00:18:51,362;28,7;28,7;30,0;77,5;
00:18:51,375;28,9;28,9;30,3;77,6;
00:18:51,387;28,7;28,7;29,9;77,2;
00:18:51,400;28,8;28,8;29,9;77,0;
00:18:51,412;28,8;28,8;30,4;77,1;
00:18:51,425;28,8;28,8;30,4;77,1;
00:18:51,437;28,9;28,9;30,4;76,9;
00:18:51,450;29,0;29,0;30,3;76,5;
00:18:51,462;29,2;29,2;30,2;76,6;
00:18:51,475;28,7;28,7;30,2;76,8;
00:18:51,487;28,7;28,7;30,2;76,8;
00:18:51,500;28,8;28,8;30,2;75,9;
00:18:51,512;29,0;29,0;30,6;75,9;
00:18:51,525;28,8;28,8;30,2;76,1;
00:18:51,537;28,8;28,8;30,3;76,1;
00:18:51,550;28,8;28,8;30,3;76,1;
00:18:51,562;28,7;28,7;30,0;75,6;
00:18:51,575;29,2;29,2;30,0;75,5;
00:18:51,587;29,0;29,0;30,2;75,5;
00:18:51,600;28,8;28,8;30,2;75,4;
00:18:51,612;28,8;28,8;30,2;75,4;
00:18:51,625;28,7;28,7;29,9;74,9;
00:18:51,637;29,2;29,2;30,1;75,2;
00:18:51,650;28,6;28,6;29,9;74,7;
00:18:51,662;28,8;28,8;29,9;74,6;
00:18:51,675;28,8;28,8;29,9;74,6;
00:18:51,687;28,6;28,6;30,0;74,6;
00:18:51,700;29,0;29,0;30,2;74,5;
00:18:51,712;29,1;29,1;30,0;74,0;
00:18:51,725;29,0;29,0;29,9;74,2;
00:18:51,737;29,0;29,0;29,9;74,2;
00:18:51,750;28,7;28,7;30,2;73,6;
00:18:51,762;28,9;28,9;30,0;73,9;
00:18:51,775;29,0;29,0;29,9;73,8;
00:18:51,787;28,8;28,8;30,4;73,4;
00:18:51,800;28,8;28,8;30,4;73,4;
00:18:51,812;28,8;28,8;29,9;73,4;
00:18:51,825;28,7;28,7;30,2;73,3;
00:18:51,837;28,6;28,6;30,2;73,0;
00:18:51,850;28,7;28,7;30,2;73,0;
00:18:51,862;28,7;28,7;30,2;73,0;
00:18:51,875;28,6;28,6;29,9;72,8;
00:18:51,887;28,6;28,6;29,9;72,8;
00:18:51,900;28,9;28,9;29,8;72,4;
00:18:51,912;28,6;28,6;30,0;72,5;
00:18:51,925;28,6;28,6;30,0;72,5;
00:18:51,937;28,5;28,5;30,0;72,2;
00:18:51,950;28,8;28,8;29,9;72,0;
00:18:51,962;28,8;28,8;30,3;72,3;
00:18:51,975;28,9;28,9;30,1;72,1;
00:18:51,987;28,9;28,9;30,1;72,1;
00:18:52,000;28,7;28,7;29,9;72,0;
00:18:52,012;28,5;28,5;30,0;71,7;
00:18:52,025;28,9;28,9;29,9;71,6;
00:18:52,037;28,7;28,7;29,9;71,7;
00:18:52,050;28,7;28,7;29,9;71,7;
00:18:52,062;28,7;28,7;30,2;71,1;
00:18:52,075;28,8;28,8;29,9;71,0;
00:18:52,087;28,7;28,7;30,1;71,2;
00:18:52,100;28,8;28,8;30,0;70,9;
00:18:52,112;28,8;28,8;30,0;70,9;
00:18:52,125;28,7;28,7;30,0;70,9;
00:18:52,137;28,8;28,8;29,8;70,8;
00:18:52,150;28,8;28,8;30,0;70,7;
00:18:52,162;29,0;29,0;30,2;70,5;
00:18:52,175;29,0;29,0;30,2;70,5;
00:18:52,187;28,9;28,9;29,9;70,5;
00:18:52,200;28,7;28,7;30,1;70,1;
00:18:52,212;29,0;29,0;29,9;70,5;
00:18:52,225;28,7;28,7;30,0;69,9;
00:18:52,237;28,7;28,7;30,0;69,9;
00:18:52,250;28,6;28,6;29,9;69,7;
00:18:52,262;28,6;28,6;30,2;69,7;
00:18:52,275;28,6;28,6;30,2;69,7;
00:18:52,287;28,7;28,7;30,0;69,5;
00:18:52,300;28,7;28,7;30,0;69,5;
00:18:52,312;28,7;28,7;30,0;69,5;
00:18:52,325;28,7;28,7;30,2;69,4;
00:18:52,337;28,6;28,6;30,0;69,4;
00:18:52,350;28,7;28,7;30,3;69,1;
00:18:52,362;28,7;28,7;30,3;69,1;
00:18:52,375;28,8;28,8;30,1;69,1;
00:18:52,387;28,6;28,6;29,9;69,1;
00:18:52,400;28,7;28,7;29,9;68,7;
00:18:52,412;28,6;28,6;30,3;68,8;
00:18:52,425;28,6;28,6;30,3;68,8;
00:18:52,437;28,8;28,8;30,2;68,5;
00:18:52,450;28,8;28,8;30,2;68,5;
00:18:52,462;28,5;28,5;30,2;68,2;
00:18:52,475;28,7;28,7;29,9;67,9;
00:18:52,487;28,7;28,7;29,9;67,9;
00:18:52,500;28,9;28,9;29,9;67,9;
00:18:52,512;28,6;28,6;30,3;68,1;
00:18:52,525;28,8;28,8;29,9;67,9;
00:18:52,537;28,7;28,7;30,1;67,8;
00:18:52,550;28,7;28,7;30,1;67,8;
00:18:52,562;28,7;28,7;30,0;67,6;
00:18:52,575;28,9;28,9;29,9;67,8;
00:18:52,587;28,6;28,6;29,9;67,5;
00:18:52,600;28,6;28,6;29,9;67,6;
00:18:52,612;28,6;28,6;29,9;67,6;
00:18:52,625;28,9;28,9;30,1;67,2;
00:18:52,637;28,8;28,8;30,1;67,3;
00:18:52,650;28,7;28,7;30,0;67,0;
00:18:52,662;28,7;28,7;30,2;67,0;
00:18:52,675;28,7;28,7;30,2;67,0;
00:18:52,687;28,8;28,8;30,2;67,1;
00:18:52,700;28,9;28,9;30,2;66,8;
00:18:52,712;28,6;28,6;30,3;66,6;
00:18:52,725;28,7;28,7;30,0;66,9;
00:18:52,737;28,7;28,7;30,0;66,9;
00:18:52,750;28,8;28,8;30,3;66,5;
00:18:52,762;28,8;28,8;30,6;66,5;
00:18:52,775;29,0;29,0;30,0;66,7;
00:18:52,787;28,7;28,7;30,2;66,3;
00:18:52,800;28,7;28,7;30,2;66,3;
00:18:52,812;28,6;28,6;30,1;66,2;
00:18:52,825;28,9;28,9;29,9;66,0;
00:18:52,837;28,7;28,7;30,1;65,9;
00:18:52,850;28,7;28,7;30,1;65,9;
00:18:52,862;28,7;28,7;30,1;65,9;
00:18:52,875;28,6;28,6;30,2;65,9;
00:18:52,887;28,8;28,8;30,2;65,6;
00:18:52,900;28,9;28,9;30,1;65,4;
00:18:52,912;28,7;28,7;30,2;65,6;
00:18:52,925;28,7;28,7;30,2;65,6;
00:18:52,937;28,6;28,6;29,9;65,4;
00:18:52,950;28,6;28,6;30,2;65,1;
00:18:52,962;28,4;28,4;30,1;65,3;
00:18:52,975;28,7;28,7;30,5;65,1;
00:18:52,987;28,7;28,7;30,5;65,1;
00:18:53,000;28,7;28,7;30,2;64,9;
00:18:53,012;28,6;28,6;30,3;64,9;
00:18:53,025;28,7;28,7;30,1;64,8;
00:18:53,037;28,6;28,6;30,0;64,6;
00:18:53,050;28,6;28,6;30,0;64,6;
00:18:53,062;28,8;28,8;29,9;64,7;
00:18:53,075;28,7;28,7;30,1;64,5;
00:18:53,087;28,6;28,6;29,9;64,4;
00:18:53,100;28,9;28,9;30,4;64,4;
00:18:53,112;28,9;28,9;30,4;64,4;
00:18:53,125;28,6;28,6;30,2;64,3;
00:18:53,137;28,7;28,7;30,2;64,5;
00:18:53,150;28,8;28,8;30,2;64,0;
00:18:53,162;28,6;28,6;30,3;64,3;
00:18:53,175;28,6;28,6;30,3;64,3;
00:18:53,187;28,7;28,7;30,2;63,9;
00:18:53,200;28,7;28,7;30,2;63,9;
00:18:53,212;28,8;28,8;30,2;63,8;
00:18:53,225;28,6;28,6;30,1;63,5;
00:18:53,237;28,6;28,6;30,1;63,5;
00:18:53,250;28,9;28,9;30,2;63,7;
00:18:53,262;28,9;28,9;30,2;63,5;
00:18:53,275;28,7;28,7;30,2;63,5;
00:18:53,287;28,7;28,7;30,2;63,4;
00:18:53,300;28,7;28,7;30,2;63,4;
00:18:53,312;28,7;28,7;30,3;63,3;
00:18:53,325;28,8;28,8;30,1;63,3;
00:18:53,337;28,6;28,6;30,0;63,0;
00:18:53,350;28,9;28,9;30,1;63,0;
00:18:53,362;28,9;28,9;30,1;63,0;
00:18:53,375;28,9;28,9;30,2;63,0;
00:18:53,387;28,5;28,5;30,3;63,0;
00:18:53,400;28,7;28,7;29,9;63,0;
00:18:53,412;28,6;28,6;29,9;62,7;
00:18:53,425;28,6;28,6;29,9;62,7;
00:18:53,437;29,0;29,0;30,2;64,5;
00:18:53,450;28,7;28,7;30,2;66,2;
00:18:53,462;28,8;28,8;30,2;67,6;
00:18:53,475;28,6;28,6;30,0;69,2;
00:18:53,487;28,6;28,6;30,0;69,2;
00:18:53,500;28,5;28,5;29,9;72,8;
00:18:53,512;28,5;28,5;29,9;74,7;
00:18:53,525;28,6;28,6;30,3;76,6;
00:18:53,537;28,7;28,7;30,2;78,5;
00:18:53,550;28,7;28,7;30,2;78,5;
00:18:53,562;28,9;28,9;30,2;82,4;
00:18:53,575;28,7;28,7;30,1;84,2;
00:18:53,587;28,7;28,7;30,0;86,8;
00:18:53,600;28,7;28,7;30,1;88,2;
00:18:53,612;28,7;28,7;30,1;88,2;
00:18:53,625;28,6;28,6;29,9;92,3;
00:18:53,637;28,6;28,6;30,1;94,2;
00:18:53,650;28,5;28,5;29,9;96,5;
00:18:53,662;28,7;28,7;30,2;98,4;
00:18:53,675;28,7;28,7;30,2;98,4;
00:18:53,687;29,0;29,0;30,1;102,4;
00:18:53,700;28,9;28,9;30,1;104,3;
00:18:53,712;28,6;28,6;30,2;106,5;
00:18:53,725;28,8;28,8;30,2;108,6;
00:18:53,737;28,8;28,8;30,2;108,6;
00:18:53,750;28,7;28,7;29,9;112,4;
00:18:53,762;28,7;28,7;30,0;114,5;
00:18:53,775;28,7;28,7;30,0;116,3;
00:18:53,787;28,7;28,7;30,1;118,2;
00:18:53,800;28,7;28,7;30,1;118,2;
00:18:53,812;28,6;28,6;30,2;121,9;
00:18:53,825;29,0;29,0;30,0;123,5;
00:18:53,837;28,6;28,6;30,2;125,1;
00:18:53,850;28,9;28,9;30,2;126,1;
00:18:53,862;28,9;28,9;30,2;126,1;
00:18:53,875;28,7;28,7;30,3;128,5;
00:18:53,887;28,7;28,7;30,4;129,3;
00:18:53,900;28,8;28,8;30,0;130,2;
00:18:53,912;28,8;28,8;30,2;130,4;
00:18:53,925;28,8;28,8;30,2;130,4;
00:18:53,937;28,7;28,7;30,1;131,3;
00:18:53,950;28,7;28,7;30,3;131,5;
00:18:53,962;28,6;28,6;30,1;131,8;
00:18:53,975;28,6;28,6;30,2;131,9;
00:18:53,987;28,6;28,6;30,2;131,9;
00:18:54,000;28,4;28,4;30,2;132,2;
00:18:54,012;28,7;28,7;29,9;131,9;
00:18:54,025;28,6;28,6;30,0;132,0;
00:18:54,037;28,4;28,4;29,9;131,9;
00:18:54,050;28,4;28,4;29,9;131,9;
00:18:54,062;28,8;28,8;29,9;131,3;
00:18:54,075;28,8;28,8;30,2;131,4;
00:18:54,087;28,6;28,6;30,1;131,0;
00:18:54,100;28,6;28,6;30,1;131,1;
00:18:54,112;28,6;28,6;30,1;131,1;
00:18:54,125;28,6;28,6;30,3;130,3;
00:18:54,137;29,0;29,0;30,0;130,0;
00:18:54,150;28,8;28,8;30,1;129,5;
00:18:54,162;28,7;28,7;30,2;129,2;
00:18:54,175;28,7;28,7;30,2;129,2;
00:18:54,187;28,6;28,6;29,8;128,7;
00:18:54,200;28,5;28,5;29,9;128,5;
00:18:54,212;28,8;28,8;30,3;128,1;
00:18:54,225;28,8;28,8;30,3;127,8;
00:18:54,237;28,8;28,8;30,3;127,8;
00:18:54,250;28,7;28,7;30,2;126,8;
00:18:54,262;28,5;28,5;30,1;126,6;
00:18:54,275;28,3;28,3;29,9;126,2;
00:18:54,287;28,8;28,8;30,2;125,8;
00:18:54,300;28,8;28,8;30,2;125,8;
00:18:54,312;28,6;28,6;30,2;125,2;
00:18:54,325;29,0;29,0;30,3;124,9;
00:18:54,337;28,6;28,6;30,2;124,5;
00:18:54,350;28,7;28,7;30,2;124,1;
00:18:54,362;28,7;28,7;30,2;124,1;
00:18:54,375;28,8;28,8;30,1;123,4;
00:18:54,387;28,7;28,7;30,0;122,9;
00:18:54,400;28,6;28,6;30,0;122,5;
00:18:54,412;28,6;28,6;30,4;122,3;
00:18:54,425;28,6;28,6;30,4;122,3;
00:18:54,437;28,6;28,6;30,0;121,4;
00:18:54,450;28,6;28,6;30,0;121,0;
00:18:54,462;28,7;28,7;30,2;120,7;
00:18:54,475;28,5;28,5;30,0;120,2;
00:18:54,487;28,5;28,5;30,0;120,2;
00:18:54,500;28,6;28,6;30,1;119,6;
00:18:54,512;28,7;28,7;30,2;119,2;
00:18:54,525;28,6;28,6;30,3;118,8;
00:18:54,537;28,6;28,6;30,1;118,5;
00:18:54,550;28,6;28,6;30,1;118,5;
00:18:54,562;28,6;28,6;30,3;117,8;
00:18:54,575;28,5;28,5;30,3;117,6;
00:18:54,587;28,7;28,7;30,2;117,2;
00:18:54,600;28,5;28,5;30,1;116,5;
00:18:54,612;28,5;28,5;30,1;116,5;
00:18:54,625;28,6;28,6;30,1;116,0;
00:18:54,637;28,6;28,6;30,2;115,8;
00:18:54,650;28,7;28,7;29,9;115,3;
00:18:54,662;28,7;28,7;30,1;114,7;
00:18:54,675;28,7;28,7;30,1;114,7;
00:18:54,687;28,8;28,8;30,2;114,1;
00:18:54,700;28,8;28,8;30,0;113,6;
00:18:54,712;28,6;28,6;30,1;113,4;
00:18:54,725;28,6;28,6;29,9;113,0;
00:18:54,737;28,6;28,6;29,9;113,0;
00:18:54,750;28,7;28,7;30,3;112,6;
00:18:54,762;28,7;28,7;30,2;112,2;
00:18:54,775;28,6;28,6;30,5;111,7;
00:18:54,787;28,6;28,6;30,1;111,6;
00:18:54,800;28,6;28,6;30,1;111,6;
00:18:54,812;28,5;28,5;30,2;110,8;
00:18:54,825;28,7;28,7;30,3;110,2;
00:18:54,837;28,8;28,8;29,9;109,9;
00:18:54,850;28,9;28,9;30,1;110,0;
00:18:54,862;28,9;28,9;30,1;110,0;
00:18:54,875;28,6;28,6;30,1;109,4;
00:18:54,887;28,7;28,7;30,0;108,8;
00:18:54,900;28,6;28,6;30,3;108,5;
00:18:54,912;28,8;28,8;30,2;108,1;
00:18:54,925;28,8;28,8;30,2;108,1;
00:18:54,937;28,6;28,6;30,0;107,6;
00:18:54,950;28,5;28,5;30,2;107,2;
00:18:54,962;28,5;28,5;30,2;107,1;
00:18:54,975;28,5;28,5;30,0;106,7;
00:18:54,987;28,5;28,5;30,0;106,7;
00:18:55,000;28,6;28,6;30,0;106,2;
00:18:55,012;28,6;28,6;30,2;105,7;
00:18:55,025;28,6;28,6;29,9;105,6;
00:18:55,037;28,7;28,7;30,3;105,0;
00:18:55,050;28,7;28,7;30,3;105,0;
00:18:55,062;28,4;28,4;30,2;104,9;
00:18:55,075;28,5;28,5;29,9;104,4;
00:18:55,087;28,6;28,6;30,1;104,3;
00:18:55,100;28,6;28,6;29,9;103,5;
00:18:55,112;28,6;28,6;29,9;103,5;
00:18:55,125;28,5;28,5;30,4;103,4;
00:18:55,137;28,5;28,5;30,2;103,0;
00:18:55,150;28,7;28,7;30,1;102,9;
00:18:55,162;28,6;28,6;30,0;102,5;
00:18:55,175;28,6;28,6;30,0;102,5;
00:18:55,187;28,8;28,8;30,0;101,8;
00:18:55,200;28,7;28,7;29,8;101,6;
00:18:55,212;28,7;28,7;30,2;101,4;
00:18:55,225;28,6;28,6;30,4;101,1;
00:18:55,237;28,6;28,6;30,4;101,1;
00:18:55,250;28,6;28,6;30,1;100,7;
00:18:55,262;28,6;28,6;30,0;100,3;
00:18:55,275;28,6;28,6;30,0;100,1;
00:18:55,287;28,6;28,6;29,9;99,9;
00:18:55,300;28,6;28,6;29,9;99,9;
00:18:55,312;28,3;28,3;29,9;99,3;
00:18:55,325;28,4;28,4;29,9;99,0;
00:18:55,337;28,3;28,3;29,9;98,8;
00:18:55,350;28,6;28,6;30,0;98,7;
00:18:55,362;28,6;28,6;30,0;98,7;
00:18:55,375;28,5;28,5;30,2;98,3;
00:18:55,387;28,4;28,4;30,2;97,6;
00:18:55,400;28,3;28,3;30,0;97,7;
00:18:55,412;28,4;28,4;30,0;97,3;
00:18:55,425;28,4;28,4;30,0;97,3;
00:18:55,437;28,5;28,5;30,1;96,7;
00:18:55,450;28,5;28,5;30,2;96,5;
00:18:55,462;28,6;28,6;30,1;96,2;
00:18:55,475;28,4;28,4;29,8;96,1;
00:18:55,487;28,4;28,4;29,8;96,1;
00:18:55,500;28,5;28,5;29,9;95,6;
00:18:55,512;28,6;28,6;29,9;95,5;
00:18:55,525;28,6;28,6;29,9;95,2;
00:18:55,537;28,4;28,4;30,0;95,1;
00:18:55,550;28,4;28,4;30,0;95,1;
00:18:55,562;28,7;28,7;30,2;94,6;
00:18:55,575;28,8;28,8;30,1;94,1;
00:18:55,587;28,5;28,5;30,1;94,1;
00:18:55,600;28,3;28,3;29,9;94,0;
00:18:55,612;28,3;28,3;29,9;94,0;
00:18:55,625;28,6;28,6;30,0;93,4;
00:18:55,637;28,3;28,3;30,2;93,3;
00:18:55,650;28,2;28,2;30,1;92,8;
00:18:55,662;28,3;28,3;29,9;93,0;
00:18:55,675;28,3;28,3;29,9;93,0;
00:18:55,687;28,3;28,3;30,0;92,1;
00:18:55,700;28,6;28,6;30,0;92,4;
00:18:55,712;28,6;28,6;30,0;92,1;
00:18:55,725;28,5;28,5;30,1;91,5;
00:18:55,737;28,5;28,5;30,1;91,5;
00:18:55,750;28,5;28,5;30,1;91,5;
00:18:55,762;28,4;28,4;29,9;91,1;
00:18:55,775;28,6;28,6;30,2;91,1;
00:18:55,787;28,3;28,3;29,9;90,7;
00:18:55,800;28,3;28,3;29,9;90,7;
00:18:55,812;28,4;28,4;29,9;90,4;
00:18:55,825;28,3;28,3;30,2;90,1;
00:18:55,837;28,4;28,4;30,4;90,1;
00:18:55,850;28,7;28,7;29,9;89,8;
00:18:55,862;28,7;28,7;29,9;89,8;
00:18:55,875;28,3;28,3;29,9;89,3;
00:18:55,887;28,6;28,6;30,1;89,2;
00:18:55,900;28,6;28,6;30,2;88,8;
00:18:55,912;28,4;28,4;30,2;88,9;
00:18:55,925;28,4;28,4;30,2;88,9;
00:18:55,937;28,4;28,4;30,0;88,4;
00:18:55,950;28,6;28,6;29,7;88,2;
00:18:55,962;28,5;28,5;30,2;88,1;
00:18:55,975;28,3;28,3;30,0;87,7;
00:18:55,987;28,3;28,3;30,0;87,7;
00:18:56,000;28,2;28,2;30,0;87,2;
00:18:56,012;28,4;28,4;29,9;87,4;
00:18:56,025;28,3;28,3;29,9;87,1;
00:18:56,037;28,3;28,3;30,2;86,8;
00:18:56,050;28,3;28,3;30,2;86,8;
00:18:56,062;28,3;28,3;30,1;86,5;
00:18:56,075;28,3;28,3;30,2;86,4;
00:18:56,087;28,3;28,3;29,9;86,1;
00:18:56,100;28,2;28,2;29,8;85,8;
00:18:56,112;28,2;28,2;29,8;85,8;
00:18:56,125;28,6;28,6;29,9;85,7;
00:18:56,137;28,4;28,4;30,0;85,4;
00:18:56,150;28,4;28,4;29,9;85,3;
00:18:56,162;28,3;28,3;30,0;85,0;
00:18:56,175;28,3;28,3;30,0;85,0;
00:18:56,187;28,3;28,3;29,9;84,7;
00:18:56,200;28,7;28,7;30,0;84,7;
00:18:56,212;28,6;28,6;29,8;84,4;
00:18:56,225;28,3;28,3;30,0;84,4;
00:18:56,237;28,3;28,3;30,0;84,4;
00:18:56,250;28,3;28,3;29,9;84,0;
00:18:56,262;28,3;28,3;30,0;83,8;
00:18:56,275;28,7;28,7;30,6;83,7;
00:18:56,287;28,5;28,5;30,1;83,6;
00:18:56,300;28,5;28,5;30,1;83,6;
00:18:56,312;28,5;28,5;30,2;83,3;
00:18:56,325;28,4;28,4;30,1;83,1;
