[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:15:02,225;64,3;64,3;31,0;135,7;
00:15:02,237;64,0;64,0;31,1;135,3;
00:15:02,250;64,5;64,5;31,1;134,9;
00:15:02,262;64,2;64,2;30,9;134,7;
00:15:02,275;64,3;64,3;30,7;134,3;
00:15:02,287;64,3;64,3;30,8;134,0;
00:15:02,300;64,2;64,2;30,9;133,4;
00:15:02,312;63,8;63,8;30,8;133,2;
00:15:02,325;64,1;64,1;30,9;132,8;
00:15:02,337;63,9;63,9;31,0;132,7;
00:15:02,350;64,1;64,1;31,1;132,3;
00:15:02,362;64,1;64,1;31,1;132,1;
00:15:02,375;64,3;64,3;31,0;131,8;
00:15:02,387;64,1;64,1;31,1;131,3;
00:15:02,400;63,9;63,9;31,2;131,0;
00:15:02,412;64,0;64,0;31,2;130,7;
00:15:02,425;64,4;64,4;31,2;130,5;
00:15:02,437;64,1;64,1;31,0;130,0;
00:15:02,450;64,3;64,3;31,1;129,7;
00:15:02,462;64,1;64,1;30,9;129,5;
00:15:02,475;64,2;64,2;31,0;129,1;
00:15:02,487;63,9;63,9;31,3;128,8;
00:15:02,500;64,1;64,1;31,1;128,6;
00:15:02,512;64,0;64,0;30,9;128,1;
00:15:02,525;64,0;64,0;31,1;128,0;
00:15:02,537;63,8;63,8;31,1;127,6;
00:15:02,550;64,0;64,0;31,2;127,1;
00:15:02,562;63,9;63,9;30,8;126,8;
00:15:02,575;64,2;64,2;30,9;126,8;
00:15:02,587;64,3;64,3;30,8;126,5;
00:15:02,600;63,8;63,8;31,0;126,4;
00:15:02,612;64,1;64,1;31,0;125,8;
00:15:02,625;64,3;64,3;31,2;125,7;
00:15:02,637;64,2;64,2;31,3;125,4;
00:15:02,650;64,4;64,4;31,1;125,1;
00:15:02,662;63,9;63,9;31,3;124,8;
00:15:02,675;64,1;64,1;31,2;124,3;
00:15:02,687;64,0;64,0;31,1;124,1;
00:15:02,700;64,0;64,0;31,4;123,9;
00:15:02,712;63,9;63,9;30,8;123,6;
00:15:02,725;63,9;63,9;31,1;123,6;
00:15:02,737;64,2;64,2;31,2;123,1;
00:15:02,750;64,0;64,0;31,2;122,7;
00:15:02,762;63,8;63,8;31,1;122,8;
00:15:02,775;64,0;64,0;31,2;122,3;
00:15:02,787;64,1;64,1;31,0;121,9;
00:15:02,800;63,9;63,9;31,1;121,6;
00:15:02,812;63,9;63,9;31,3;121,4;
00:15:02,825;64,0;64,0;31,1;121,3;
00:15:02,837;63,7;63,7;31,1;120,8;
00:15:02,850;63,9;63,9;31,2;120,8;
00:15:02,862;63,8;63,8;31,2;120,5;
00:15:02,875;64,1;64,1;31,1;120,4;
00:15:02,887;64,1;64,1;31,0;120,1;
00:15:02,900;63,8;63,8;31,0;119,6;
00:15:02,912;63,6;63,6;31,2;119,2;
00:15:02,925;63,8;63,8;31,1;119,0;
00:15:02,937;63,9;63,9;31,2;118,9;
00:15:02,950;63,8;63,8;31,2;118,6;
00:15:02,962;63,7;63,7;31,2;118,5;
00:15:02,975;63,7;63,7;31,2;118,1;
00:15:02,987;63,6;63,6;31,2;117,9;
00:15:03,000;63,9;63,9;30,9;117,9;
00:15:03,012;63,9;63,9;31,2;117,3;
00:15:03,025;63,6;63,6;30,8;116,9;
00:15:03,037;63,8;63,8;30,9;116,9;
00:15:03,050;63,6;63,6;30,8;116,4;
00:15:03,062;63,6;63,6;30,6;116,3;
00:15:03,075;63,6;63,6;31,0;115,9;
00:15:03,087;63,5;63,5;31,1;115,7;
00:15:03,100;64,0;64,0;30,8;115,5;
00:15:03,112;63,5;63,5;31,1;115,4;
00:15:03,125;63,6;63,6;31,1;115,0;
00:15:03,137;63,4;63,4;31,1;115,0;
00:15:03,150;63,7;63,7;30,7;114,7;
00:15:03,162;63,4;63,4;30,9;114,1;
00:15:03,175;63,6;63,6;30,8;114,1;
00:15:03,187;63,3;63,3;31,1;113,7;
00:15:03,200;63,7;63,7;30,7;113,3;
00:15:03,212;63,0;63,0;30,8;113,4;
00:15:03,225;63,2;63,2;31,0;113,0;
00:15:03,237;63,3;63,3;30,8;113,1;
00:15:03,250;63,2;63,2;31,3;112,9;
00:15:03,262;63,4;63,4;31,0;112,3;
00:15:03,275;63,0;63,0;31,1;112,3;
00:15:03,287;62,9;62,9;31,2;112,0;
00:15:03,300;63,3;63,3;30,8;111,6;
00:15:03,312;63,3;63,3;30,9;111,5;
00:15:03,325;62,8;62,8;30,8;111,4;
00:15:03,337;63,2;63,2;31,4;111,0;
00:15:03,350;63,0;63,0;30,8;110,9;
00:15:03,362;63,1;63,1;30,6;110,7;
00:15:03,375;62,8;62,8;30,6;110,1;
00:15:03,387;62,7;62,7;30,8;110,0;
00:15:03,400;62,6;62,6;31,1;109,9;
00:15:03,412;63,2;63,2;30,6;109,6;
00:15:03,425;63,0;63,0;30,8;109,4;
00:15:03,437;62,7;62,7;30,7;109,3;
00:15:03,450;62,7;62,7;31,0;109,1;
00:15:03,462;62,6;62,6;30,7;109,0;
00:15:03,475;62,8;62,8;30,6;108,7;
00:15:03,487;62,6;62,6;30,7;108,5;
00:15:03,500;62,8;62,8;30,8;108,1;
00:15:03,512;62,8;62,8;30,6;107,9;
00:15:03,525;62,5;62,5;30,8;107,8;
00:15:03,537;63,0;63,0;30,7;107,5;
00:15:03,550;62,6;62,6;30,8;107,6;
00:15:03,562;62,6;62,6;30,7;107,2;
00:15:03,575;62,7;62,7;30,8;107,0;
00:15:03,587;62,6;62,6;30,6;106,7;
00:15:03,600;62,5;62,5;30,6;106,5;
00:15:03,612;62,6;62,6;30,9;106,5;
00:15:03,625;62,7;62,7;30,8;106,3;
00:15:03,637;62,6;62,6;30,5;105,9;
00:15:03,650;62,6;62,6;31,1;105,6;
00:15:03,662;62,6;62,6;30,8;105,7;
00:15:03,675;62,5;62,5;31,1;105,5;
00:15:03,687;62,5;62,5;30,8;105,2;
00:15:03,700;62,3;62,3;30,8;104,8;
00:15:03,712;62,2;62,2;30,7;104,8;
00:15:03,725;62,5;62,5;30,9;104,7;
00:15:03,737;62,3;62,3;30,7;104,5;
00:15:03,750;62,1;62,1;30,6;104,2;
00:15:03,762;62,1;62,1;30,8;104,0;
00:15:03,775;62,1;62,1;30,6;104,1;
00:15:03,787;62,1;62,1;30,6;103,7;
00:15:03,800;62,3;62,3;30,8;103,6;
00:15:03,812;62,3;62,3;30,6;103,7;
00:15:03,825;61,9;61,9;30,7;103,4;
00:15:03,837;62,4;62,4;30,7;103,0;
00:15:03,850;62,2;62,2;30,6;102,8;
00:15:03,862;62,1;62,1;30,6;102,5;
00:15:03,875;61,9;61,9;30,7;102,4;
00:15:03,887;62,0;62,0;30,6;102,0;
00:15:03,900;62,0;62,0;30,5;102,2;
00:15:03,912;62,1;62,1;30,6;101,8;
00:15:03,925;62,1;62,1;30,8;101,6;
00:15:03,937;61,9;61,9;30,4;101,3;
00:15:03,950;62,0;62,0;30,8;101,2;
00:15:03,962;61,9;61,9;30,7;100,9;
00:15:03,975;62,0;62,0;30,6;101,1;
00:15:03,987;61,8;61,8;30,5;100,6;
00:15:04,000;61,7;61,7;30,5;100,6;
00:15:04,012;61,7;61,7;30,5;100,5;
00:15:04,025;61,7;61,7;30,7;100,3;
00:15:04,037;61,5;61,5;30,6;99,8;
00:15:04,050;61,8;61,8;30,6;99,8;
00:15:04,062;61,6;61,6;30,2;99,7;
00:15:04,075;61,8;61,8;30,8;99,5;
00:15:04,087;61,6;61,6;30,5;99,3;
00:15:04,100;61,7;61,7;30,7;99,5;
00:15:04,112;61,8;61,8;30,8;99,1;
00:15:04,125;61,6;61,6;30,8;98,9;
00:15:04,137;61,8;61,8;30,7;98,6;
00:15:04,150;61,6;61,6;31,0;98,7;
00:15:04,162;61,8;61,8;30,8;98,5;
00:15:04,175;61,8;61,8;30,9;98,2;
00:15:04,187;61,5;61,5;30,7;98,1;
00:15:04,200;61,5;61,5;31,0;98,1;
00:15:04,212;61,7;61,7;30,8;97,8;
00:15:04,225;62,0;62,0;31,0;98,1;
00:15:04,237;61,5;61,5;31,1;97,5;
00:15:04,250;61,6;61,6;31,0;97,1;
00:15:04,262;61,4;61,4;30,8;97,2;
00:15:04,275;61,4;61,4;30,8;97,0;
00:15:04,287;61,6;61,6;30,8;97,0;
00:15:04,300;61,5;61,5;30,9;96,7;
00:15:04,312;61,6;61,6;31,0;96,5;
00:15:04,325;61,4;61,4;31,0;97,0;
00:15:04,337;61,3;61,3;31,0;96,5;
00:15:04,350;61,3;61,3;31,3;96,2;
00:15:04,362;61,2;61,2;31,1;96,0;
00:15:04,375;61,5;61,5;31,1;96,0;
00:15:04,387;61,3;61,3;30,9;95,6;
00:15:04,400;61,3;61,3;31,1;95,7;
00:15:04,412;61,3;61,3;31,1;95,6;
00:15:04,425;61,3;61,3;31,2;95,3;
00:15:04,437;61,2;61,2;31,2;95,3;
00:15:04,450;61,0;61,0;30,9;95,4;
00:15:04,462;61,1;61,1;31,2;94,7;
00:15:04,475;61,2;61,2;31,2;94,7;
00:15:04,487;61,2;61,2;31,2;94,6;
00:15:04,500;61,0;61,0;31,2;94,2;
00:15:04,512;61,0;61,0;31,1;94,4;
00:15:04,525;61,3;61,3;31,0;93,8;
00:15:04,537;61,1;61,1;31,1;93,9;
00:15:04,550;61,0;61,0;31,1;93,8;
00:15:04,562;61,1;61,1;30,8;93,5;
00:15:04,575;60,9;60,9;30,9;93,4;
00:15:04,587;61,0;61,0;31,1;93,1;
00:15:04,600;60,9;60,9;30,8;93,0;
00:15:04,612;60,9;60,9;30,8;92,7;
00:15:04,625;61,2;61,2;31,3;92,9;
00:15:04,637;61,0;61,0;31,1;92,7;
00:15:04,650;61,1;61,1;30,9;92,5;
00:15:04,662;60,7;60,7;30,9;92,6;
00:15:04,675;60,7;60,7;30,7;92,3;
00:15:04,687;60,7;60,7;30,8;92,2;
00:15:04,700;60,6;60,6;30,9;92,4;
00:15:04,712;60,7;60,7;30,9;91,6;
00:15:04,725;60,4;60,4;30,8;91,3;
00:15:04,737;60,4;60,4;30,8;91,5;
00:15:04,750;60,7;60,7;31,1;91,4;
00:15:04,762;60,3;60,3;30,8;91,2;
00:15:04,775;60,3;60,3;31,1;91,1;
00:15:04,787;61,0;61,0;31,2;91,2;
00:15:04,800;60,5;60,5;31,0;91,1;
00:15:04,812;60,1;60,1;31,1;90,8;
00:15:04,825;60,3;60,3;31,0;90,7;
00:15:04,837;60,2;60,2;31,1;90,4;
00:15:04,850;60,4;60,4;30,9;90,3;
00:15:04,862;60,4;60,4;31,2;90,1;
00:15:04,875;60,2;60,2;31,2;90,3;
00:15:04,887;60,2;60,2;31,1;89,8;
00:15:04,900;60,1;60,1;30,8;89,6;
00:15:04,912;60,1;60,1;30,9;89,5;
00:15:04,925;60,0;60,0;31,0;89,9;
00:15:04,937;60,3;60,3;30,9;89,4;
00:15:04,950;60,1;60,1;31,1;89,5;
00:15:04,962;60,1;60,1;30,9;89,0;
00:15:04,975;60,2;60,2;31,0;89,0;
00:15:04,987;60,0;60,0;31,1;89,0;
00:15:05,000;60,0;60,0;30,8;88,9;
00:15:05,012;59,9;59,9;31,1;88,8;
00:15:05,025;59,8;59,8;31,0;88,7;
00:15:05,037;59,8;59,8;30,8;88,3;
00:15:05,050;60,0;60,0;30,8;88,2;
00:15:05,062;59,6;59,6;31,0;88,1;
00:15:05,075;60,0;60,0;31,0;88,0;
00:15:05,087;60,0;60,0;31,1;88,0;
00:15:05,100;59,4;59,4;30,9;87,8;
00:15:05,112;60,0;60,0;31,1;87,5;
00:15:05,125;59,6;59,6;31,1;87,5;
00:15:05,137;60,0;60,0;30,9;87,6;
00:15:05,150;59,6;59,6;31,1;87,3;
00:15:05,162;59,9;59,9;31,1;87,1;
00:15:05,175;59,8;59,8;30,9;87,3;
00:15:05,187;59,6;59,6;31,1;86,8;
00:15:05,200;59,3;59,3;31,1;86,9;
00:15:05,212;59,4;59,4;31,0;86,8;
00:15:05,225;59,6;59,6;31,2;86,7;
00:15:05,237;59,4;59,4;31,5;86,6;
00:15:05,250;59,8;59,8;31,5;86,6;
00:15:05,262;59,4;59,4;31,1;86,1;
00:15:05,275;59,5;59,5;31,2;86,2;
00:15:05,287;59,5;59,5;31,2;85,8;
00:15:05,300;59,4;59,4;31,2;85,8;
00:15:05,312;59,3;59,3;31,5;85,7;
00:15:05,325;59,4;59,4;31,2;85,5;
00:15:05,337;59,4;59,4;31,4;85,7;
00:15:05,350;59,2;59,2;31,1;85,4;
00:15:05,362;59,3;59,3;31,2;85,5;
00:15:05,375;59,2;59,2;30,9;85,2;
00:15:05,387;59,0;59,0;31,0;85,1;
00:15:05,400;59,0;59,0;30,8;84,9;
00:15:05,412;59,0;59,0;31,1;85,1;
00:15:05,425;58,9;58,9;30,9;84,5;
00:15:05,437;59,1;59,1;31,0;84,6;
00:15:05,450;59,0;59,0;31,0;84,4;
00:15:05,462;59,2;59,2;30,9;84,2;
00:15:05,475;58,9;58,9;31,2;84,1;
00:15:05,487;59,2;59,2;30,9;84,3;
00:15:05,500;59,1;59,1;31,1;84,0;
00:15:05,512;59,0;59,0;31,2;83,7;
00:15:05,525;58,6;58,6;30,8;83,8;
00:15:05,537;58,9;58,9;31,1;83,8;
00:15:05,550;58,9;58,9;30,8;83,4;
00:15:05,562;58,7;58,7;30,9;83,4;
00:15:05,575;58,3;58,3;31,0;83,1;
00:15:05,587;58,5;58,5;30,9;83,1;
00:15:05,600;58,5;58,5;30,8;82,9;
00:15:05,612;58,5;58,5;30,9;82,8;
00:15:05,625;58,5;58,5;31,0;82,8;
00:15:05,637;58,2;58,2;31,0;82,7;
00:15:05,650;58,5;58,5;30,8;82,5;
00:15:05,662;58,7;58,7;30,7;82,3;
00:15:05,675;58,6;58,6;30,8;82,4;
00:15:05,687;58,7;58,7;30,8;82,2;
00:15:05,700;58,4;58,4;31,1;82,2;
00:15:05,712;58,7;58,7;30,8;82,1;
00:15:05,725;58,2;58,2;30,9;82,1;
00:15:05,737;58,5;58,5;31,0;81,7;
00:15:05,750;58,0;58,0;31,0;81,7;
00:15:05,762;58,3;58,3;30,8;81,6;
00:15:05,775;58,0;58,0;31,0;81,6;
00:15:05,787;58,2;58,2;31,1;81,6;
00:15:05,800;58,2;58,2;30,8;81,3;
00:15:05,812;58,2;58,2;31,0;81,4;
00:15:05,825;58,2;58,2;31,1;81,4;
00:15:05,837;58,2;58,2;31,1;81,0;
00:15:05,850;58,0;58,0;30,8;80,8;
00:15:05,862;58,2;58,2;31,1;81,1;
00:15:05,875;58,2;58,2;30,8;80,5;
00:15:05,887;58,1;58,1;31,0;80,9;
00:15:05,900;58,0;58,0;31,2;80,6;
00:15:05,912;58,1;58,1;31,0;80,6;
00:15:05,925;57,9;57,9;30,9;80,4;
00:15:05,937;58,2;58,2;30,8;80,3;
00:15:05,950;57,8;57,8;30,9;80,2;
00:15:05,962;57,8;57,8;30,9;80,2;
00:15:05,975;57,7;57,7;30,8;80,2;
00:15:05,987;57,9;57,9;30,8;79,9;
00:15:06,000;57,8;57,8;30,9;80,1;
00:15:06,012;57,6;57,6;30,9;80,3;
00:15:06,025;57,7;57,7;31,3;80,2;
00:15:06,037;57,8;57,8;30,8;80,6;
00:15:06,050;57,8;57,8;31,1;80,9;
00:15:06,062;57,7;57,7;30,8;81,5;
00:15:06,075;57,7;57,7;31,1;82,6;
00:15:06,087;57,8;57,8;30,8;83,3;
00:15:06,100;57,6;57,6;30,9;84,7;
00:15:06,112;57,7;57,7;31,1;86,1;
00:15:06,125;57,5;57,5;31,1;87,4;
00:15:06,137;57,8;57,8;30,8;88,8;
00:15:06,150;57,7;57,7;30,8;90,6;
00:15:06,162;57,7;57,7;30,8;92,2;
00:15:06,175;57,6;57,6;30,9;94,2;
00:15:06,187;57,6;57,6;30,8;95,6;
00:15:06,200;57,8;57,8;30,9;98,0;
00:15:06,212;57,6;57,6;30,9;99,6;
00:15:06,225;57,7;57,7;31,1;101,6;
00:15:06,237;57,7;57,7;30,8;104,0;
00:15:06,250;57,7;57,7;31,0;105,7;
00:15:06,262;57,8;57,8;30,8;108,0;
00:15:06,275;57,6;57,6;31,0;110,2;
00:15:06,287;57,7;57,7;31,2;112,2;
00:15:06,300;57,7;57,7;30,8;114,5;
00:15:06,312;57,5;57,5;31,2;117,0;
00:15:06,325;57,7;57,7;31,2;118,8;
00:15:06,337;57,5;57,5;31,1;121,2;
00:15:06,350;57,5;57,5;30,6;122,9;
00:15:06,362;57,7;57,7;31,1;125,2;
00:15:06,375;57,7;57,7;30,9;127,3;
00:15:06,387;57,4;57,4;31,1;129,4;
00:15:06,400;57,4;57,4;30,9;131,2;
00:15:06,412;57,4;57,4;30,7;133,4;
00:15:06,425;57,6;57,6;31,0;135,0;
00:15:06,437;57,8;57,8;30,7;136,7;
00:15:06,450;57,4;57,4;31,1;138,5;
00:15:06,462;57,5;57,5;30,9;139,7;
00:15:06,475;57,9;57,9;30,9;141,2;
00:15:06,487;57,5;57,5;31,0;142,7;
00:15:06,500;57,6;57,6;30,8;143,7;
00:15:06,512;57,7;57,7;31,2;145,0;
00:15:06,525;57,8;57,8;30,7;146,0;
00:15:06,537;57,4;57,4;30,9;147,1;
00:15:06,550;57,7;57,7;30,7;148,0;
00:15:06,562;57,7;57,7;31,0;148,7;
00:15:06,575;57,3;57,3;31,0;149,8;
00:15:06,587;57,5;57,5;30,7;150,0;
00:15:06,600;57,4;57,4;30,7;150,7;
00:15:06,612;57,4;57,4;30,8;151,4;
00:15:06,625;57,4;57,4;30,6;151,9;
00:15:06,637;57,2;57,2;30,8;152,4;
00:15:06,650;57,6;57,6;31,1;152,6;
00:15:06,662;57,4;57,4;30,9;152,9;
00:15:06,675;57,4;57,4;31,2;153,5;
00:15:06,687;57,4;57,4;31,1;153,8;
00:15:06,700;57,3;57,3;30,8;154,1;
00:15:06,712;57,2;57,2;31,0;154,1;
00:15:06,725;57,5;57,5;30,8;154,1;
00:15:06,737;57,3;57,3;30,9;154,1;
00:15:06,750;57,6;57,6;30,9;154,5;
00:15:06,762;57,5;57,5;31,1;154,6;
00:15:06,775;57,4;57,4;31,0;154,7;
00:15:06,787;57,4;57,4;31,3;154,6;
00:15:06,800;57,3;57,3;30,9;154,4;
00:15:06,812;57,2;57,2;31,2;154,5;
00:15:06,825;57,1;57,1;31,0;154,5;
00:15:06,837;57,3;57,3;31,1;154,3;
00:15:06,850;57,1;57,1;30,8;154,2;
00:15:06,862;57,6;57,6;31,3;154,1;
00:15:06,875;57,1;57,1;31,3;154,0;
00:15:06,887;57,0;57,0;30,9;153,9;
00:15:06,900;57,0;57,0;31,1;153,6;
00:15:06,912;57,2;57,2;30,9;153,8;
00:15:06,925;57,3;57,3;30,9;153,4;
00:15:06,937;57,1;57,1;31,1;153,0;
00:15:06,950;57,2;57,2;30,9;153,1;
00:15:06,962;57,4;57,4;31,1;152,7;
00:15:06,975;57,0;57,0;31,1;152,5;
00:15:06,987;57,1;57,1;30,8;152,1;
00:15:07,000;57,0;57,0;31,1;152,1;
00:15:07,012;57,1;57,1;30,9;151,6;
00:15:07,025;57,2;57,2;31,0;151,5;
00:15:07,037;57,1;57,1;30,8;151,5;
00:15:07,050;57,5;57,5;31,1;151,0;
00:15:07,062;57,0;57,0;31,3;150,9;
00:15:07,075;57,2;57,2;31,1;150,6;
00:15:07,087;57,1;57,1;30,8;150,1;
00:15:07,100;57,4;57,4;30,9;149,8;
00:15:07,112;57,1;57,1;30,9;149,6;
00:15:07,125;56,8;56,8;30,9;149,2;
00:15:07,137;56,9;56,9;30,7;148,9;
00:15:07,150;57,1;57,1;31,1;148,6;
00:15:07,162;56,9;56,9;30,9;148,3;
00:15:07,175;56,8;56,8;30,8;148,0;
00:15:07,187;56,9;56,9;30,8;147,7;
00:15:07,200;57,1;57,1;31,1;147,3;
00:15:07,212;57,0;57,0;30,8;146,9;
00:15:07,225;56,6;56,6;30,8;146,7;
00:15:07,237;57,0;57,0;31,2;146,5;
00:15:07,250;56,7;56,7;30,9;145,8;
00:15:07,262;56,5;56,5;31,1;145,7;
00:15:07,275;56,9;56,9;31,2;145,4;
00:15:07,287;56,8;56,8;31,0;144,9;
00:15:07,300;57,4;57,4;30,7;144,7;
00:15:07,312;56,9;56,9;30,8;144,5;
00:15:07,325;56,9;56,9;31,4;144,0;
00:15:07,337;56,7;56,7;31,0;143,7;
00:15:07,350;57,0;57,0;31,1;143,2;
00:15:07,362;56,5;56,5;30,8;143,0;
00:15:07,375;56,5;56,5;31,1;142,8;
00:15:07,387;57,1;57,1;31,2;142,3;
00:15:07,400;56,5;56,5;31,0;141,9;
00:15:07,412;56,9;56,9;31,0;141,8;
00:15:07,425;56,7;56,7;31,1;141,3;
00:15:07,437;56,8;56,8;30,8;140,8;
00:15:07,450;56,7;56,7;31,0;140,6;
00:15:07,462;56,8;56,8;30,8;140,3;
00:15:07,475;56,6;56,6;30,8;139,9;
00:15:07,487;56,8;56,8;31,0;139,6;
00:15:07,500;57,0;57,0;31,2;139,2;
00:15:07,512;57,0;57,0;31,1;139,0;
00:15:07,525;56,6;56,6;31,3;138,6;
00:15:07,537;56,8;56,8;30,9;138,2;
00:15:07,550;56,6;56,6;31,1;137,9;
00:15:07,562;56,8;56,8;30,7;137,6;
00:15:07,575;56,7;56,7;31,2;137,3;
00:15:07,587;56,6;56,6;31,1;136,9;
00:15:07,600;56,7;56,7;31,1;136,5;
00:15:07,612;56,9;56,9;30,9;136,2;
00:15:07,625;56,5;56,5;30,9;135,9;
00:15:07,637;56,5;56,5;31,1;135,7;
00:15:07,650;56,5;56,5;30,8;135,2;
00:15:07,662;56,9;56,9;30,8;135,1;
00:15:07,675;56,5;56,5;30,8;134,7;
00:15:07,687;56,7;56,7;31,1;134,2;
00:15:07,700;56,6;56,6;31,0;134,1;
00:15:07,712;56,8;56,8;31,1;133,7;
00:15:07,725;56,9;56,9;30,9;133,3;
00:15:07,737;56,6;56,6;31,1;133,1;
00:15:07,750;56,7;56,7;31,0;132,8;
00:15:07,762;56,7;56,7;30,9;132,4;
00:15:07,775;56,5;56,5;31,1;131,9;
00:15:07,787;56,5;56,5;31,0;131,4;
00:15:07,800;56,1;56,1;30,8;131,3;
00:15:07,812;56,8;56,8;31,1;131,0;
00:15:07,825;56,4;56,4;30,8;130,7;
00:15:07,837;56,5;56,5;31,0;130,9;
00:15:07,850;56,1;56,1;31,1;130,4;
00:15:07,862;56,0;56,0;31,0;129,9;
00:15:07,875;56,5;56,5;31,4;129,4;
00:15:07,887;56,2;56,2;31,1;129,3;
00:15:07,900;56,4;56,4;30,9;129,0;
00:15:07,912;56,4;56,4;31,1;128,6;
00:15:07,925;56,5;56,5;30,8;128,4;
00:15:07,937;56,3;56,3;31,0;128,1;
00:15:07,950;56,4;56,4;31,2;127,8;
00:15:07,962;56,4;56,4;31,3;127,6;
00:15:07,975;56,6;56,6;31,1;127,4;
00:15:07,987;56,3;56,3;31,3;126,8;
00:15:08,000;56,5;56,5;31,1;126,8;
00:15:08,012;56,6;56,6;31,2;126,3;
00:15:08,025;56,6;56,6;31,0;125,9;
00:15:08,037;56,5;56,5;30,9;125,6;
00:15:08,050;56,2;56,2;31,2;125,5;
00:15:08,062;56,5;56,5;30,8;125,1;
00:15:08,075;56,2;56,2;31,0;124,9;
00:15:08,087;56,4;56,4;30,9;124,9;
00:15:08,100;56,1;56,1;30,8;124,3;
00:15:08,112;55,9;55,9;30,9;124,0;
00:15:08,125;56,3;56,3;31,2;123,7;
00:15:08,137;56,3;56,3;31,6;123,6;
00:15:08,150;56,4;56,4;31,2;123,4;
00:15:08,162;56,3;56,3;31,2;122,9;
00:15:08,175;56,9;56,9;31,2;122,7;
00:15:08,187;56,3;56,3;30,8;122,3;
00:15:08,200;56,4;56,4;31,2;122,0;
00:15:08,212;56,6;56,6;31,1;121,8;
00:15:08,225;56,3;56,3;30,8;121,8;
00:15:08,237;56,3;56,3;31,0;121,4;
00:15:08,250;56,6;56,6;31,1;121,0;
00:15:08,262;56,4;56,4;30,9;120,7;
00:15:08,275;56,3;56,3;30,8;120,5;
00:15:08,287;56,3;56,3;30,9;120,0;
00:15:08,300;56,0;56,0;30,8;119,8;
00:15:08,312;56,5;56,5;31,0;119,7;
00:15:08,325;56,4;56,4;30,7;119,5;
00:15:08,337;56,2;56,2;31,1;119,5;
00:15:08,350;56,1;56,1;30,8;118,9;
00:15:08,362;56,1;56,1;30,8;118,6;
00:15:08,375;56,2;56,2;31,1;118,4;
00:15:08,387;56,2;56,2;30,9;118,0;
00:15:08,400;56,3;56,3;30,9;117,9;
00:15:08,412;56,0;56,0;31,1;117,6;
00:15:08,425;56,3;56,3;31,3;117,3;
00:15:08,437;56,1;56,1;31,1;117,3;
00:15:08,450;56,4;56,4;31,1;116,8;
00:15:08,462;56,1;56,1;31,1;116,6;
00:15:08,475;55,9;55,9;31,0;116,5;
00:15:08,487;56,0;56,0;31,1;116,3;
00:15:08,500;56,0;56,0;31,0;115,9;
00:15:08,512;56,2;56,2;31,2;115,6;
00:15:08,525;55,9;55,9;31,5;115,5;
00:15:08,537;55,9;55,9;31,1;115,1;
00:15:08,550;56,4;56,4;31,0;114,9;
00:15:08,562;56,1;56,1;31,1;114,7;
00:15:08,575;55,9;55,9;31,1;114,3;
00:15:08,587;56,0;56,0;31,1;114,2;
00:15:08,600;56,3;56,3;31,3;114,0;
00:15:08,612;56,6;56,6;31,2;113,8;
00:15:08,625;56,2;56,2;30,9;113,4;
00:15:08,637;55,7;55,7;30,6;113,4;
00:15:08,650;55,6;55,6;30,8;113,0;
00:15:08,662;56,0;56,0;30,8;112,7;
00:15:08,675;56,2;56,2;30,6;112,5;
00:15:08,687;55,9;55,9;30,9;112,3;
00:15:08,700;55,6;55,6;30,8;112,1;
00:15:08,712;55,9;55,9;30,8;111,9;
00:15:08,725;56,0;56,0;31,2;111,7;
00:15:08,737;55,8;55,8;31,0;111,5;
00:15:08,750;56,3;56,3;31,1;111,2;
00:15:08,762;55,9;55,9;30,9;111,2;
00:15:08,775;55,9;55,9;31,2;111,1;
00:15:08,787;56,3;56,3;31,5;110,8;
00:15:08,800;56,1;56,1;31,4;110,5;
00:15:08,812;56,0;56,0;31,1;110,4;
00:15:08,825;56,0;56,0;30,9;109,9;
00:15:08,837;55,8;55,8;31,1;109,8;
00:15:08,850;55,9;55,9;30,9;109,6;
00:15:08,862;55,8;55,8;30,8;109,2;
00:15:08,875;56,0;56,0;30,9;109,1;
00:15:08,887;55,8;55,8;31,4;108,8;
00:15:08,900;55,9;55,9;30,8;108,6;
00:15:08,912;55,6;55,6;31,1;108,4;
00:15:08,925;56,2;56,2;31,1;108,2;
00:15:08,937;55,7;55,7;31,1;108,1;
00:15:08,950;55,9;55,9;30,9;107,8;
00:15:08,962;56,1;56,1;31,1;107,7;
00:15:08,975;56,3;56,3;31,1;107,5;
00:15:08,987;56,0;56,0;31,2;107,3;
00:15:09,000;56,1;56,1;31,1;107,0;
00:15:09,012;55,8;55,8;31,1;106,9;
00:15:09,025;55,9;55,9;31,0;106,6;
00:15:09,037;55,9;55,9;31,1;106,4;
00:15:09,050;55,9;55,9;31,0;106,4;
00:15:09,062;55,9;55,9;30,8;106,0;
00:15:09,075;56,0;56,0;31,2;106,0;
00:15:09,087;55,5;55,5;30,8;105,5;
00:15:09,100;56,0;56,0;30,9;105,3;
00:15:09,112;55,5;55,5;31,1;105,1;
00:15:09,125;55,6;55,6;30,8;105,0;
00:15:09,137;55,7;55,7;30,8;104,9;
00:15:09,150;55,6;55,6;31,1;104,4;
00:15:09,162;55,9;55,9;31,3;104,4;
